time,pr,tas,tasmax,tasmin
1950-03-07,10.0187,5.3813,6.6604,3.0041
1950-03-08,2.0418,1.2841,5.0853,-1.6927
1950-03-09,0.0000,-1.7320,0.9516,-5.1274
1950-03-10,2.2161,-1.9647,-0.0779,-4.7075
1950-03-11,12.4930,-1.1772,1.0546,-4.4022
1950-03-12,0.0000,-3.5986,-0.6279,-6.4981
1950-03-13,0.0000,-4.1863,1.5926,-10.0733
1950-03-14,0.0000,-3.4116,2.2020,-10.8500
1950-03-15,0.0000,-1.9873,3.4421,-7.0768
1950-03-16,2.6619,-0.2360,5.3479,-8.2778
1950-03-17,0.0000,1.8419,4.4050,-1.7058
1950-03-18,0.0000,0.5939,6.0175,-5.3083
1950-03-19,7.0408,2.9857,5.7677,-0.8807
1950-03-20,0.0000,2.3648,5.5227,-2.1579
1950-03-21,0.0000,0.4174,6.8063,-4.8535
1950-03-22,0.0000,5.1513,10.0175,-1.7651
1950-03-23,0.0000,8.7750,18.2070,4.1146
1950-03-24,0.0000,8.9443,17.7549,2.3256
1950-03-25,0.0000,6.4562,14.3381,0.3609
1950-03-26,0.0000,8.0959,16.8369,-0.1538
1950-03-27,2.2925,7.3432,9.8263,4.6658
1950-03-28,9.7626,5.9306,8.4683,2.3128
1950-03-29,2.5159,3.8143,8.4773,0.2661
1950-03-30,0.0000,3.3735,9.3505,-0.8308
1950-03-31,2.2525,3.5183,8.0662,-0.8357
1950-04-01,0.0000,1.8054,6.6366,-2.5137
1950-04-02,0.0000,3.2316,8.9828,-4.2900
1950-04-03,0.0000,6.8385,10.9184,3.0529
1950-04-04,0.0000,7.4483,13.5496,2.1644
1950-04-05,0.0000,8.8574,17.0380,0.9902
1950-04-06,0.0000,10.4560,18.8574,1.7531
1950-04-07,0.0000,10.9059,16.7215,5.3824
1950-04-08,10.7831,11.5813,13.9143,8.4294
1950-04-09,12.1419,11.9557,13.3353,10.1453
1950-04-10,14.0268,9.0535,11.0217,5.0479
1950-04-11,0.9700,4.3604,6.3436,2.7316
1950-04-12,4.6113,5.6859,7.1802,3.1639
1950-04-13,0.7634,7.7990,10.0732,5.9113
1950-04-14,5.8916,10.0546,12.3603,7.0189
1950-04-15,1.6436,6.3939,10.0233,1.0909
1950-04-16,0.0000,4.1063,9.1545,-0.0107
1950-04-17,0.0000,2.9592,7.9868,-0.9403
1950-04-18,3.0918,6.1498,10.4256,-1.0530
1950-04-19,5.6704,10.2230,11.8214,8.5820
1950-04-20,0.0000,8.4229,13.1140,2.2932
1950-04-21,0.0000,4.7935,11.2593,-0.8619
1950-04-22,0.0000,3.9430,8.2209,-2.0043
1950-04-23,0.0000,7.3351,14.5915,1.7696
1950-04-24,0.0000,8.3137,16.4041,-0.5377
1950-04-25,0.0000,8.4054,13.9668,2.9481
1950-04-26,0.0000,4.7235,8.5951,0.9429
1950-04-27,0.0000,4.5301,8.2342,0.1485
1950-04-28,0.0000,5.6989,9.7526,2.3797
1950-04-29,0.0000,5.8994,9.3972,2.6465
1950-04-30,3.2836,7.9580,11.5106,2.4002
1950-05-01,0.0000,8.8611,13.0751,5.0560
1950-05-02,0.0000,9.2745,14.3664,3.2994
1950-05-03,4.8103,10.3625,13.1705,7.6888
1950-05-04,0.0000,8.1230,10.2388,3.7549
1950-05-05,0.0000,8.7852,17.8148,0.6784
1950-05-06,3.7393,12.7805,18.1907,4.4718
1950-05-07,20.9846,13.5159,15.8021,9.7492
1950-05-08,0.0000,10.6140,13.9122,7.2795
1950-05-09,0.0000,9.7936,15.4697,4.5825
1950-05-10,0.0000,9.8510,17.3045,2.8954
1950-05-11,0.0000,11.9745,19.9580,3.7698
1950-05-12,0.0000,14.0644,23.1084,4.6676
1950-05-13,0.0000,15.7674,23.4813,7.2987
1950-05-14,0.0000,18.2545,26.2062,9.8538
1950-05-15,0.0000,18.5965,25.4148,11.4776
1950-05-16,6.9785,15.3898,18.8599,12.1793
1950-05-17,0.0000,15.9057,23.0181,10.2543
1950-05-18,2.7612,15.5200,20.5501,10.3647
1950-05-19,11.9171,13.5802,17.0856,10.1253
1950-05-20,0.0000,13.5242,20.1374,7.2066
1950-05-21,0.0000,16.2308,24.8807,4.9713
1950-05-22,0.0000,20.3487,28.1487,12.3957
1950-05-23,0.0000,20.0417,25.8887,14.3711
1950-05-24,8.2047,18.4771,24.2149,13.1803
1950-05-25,0.0000,17.0656,23.6799,10.7368
1950-05-26,13.3780,17.5980,23.3840,11.8547
1950-05-27,3.7676,16.4173,21.9115,11.3383
1950-05-28,0.0000,14.2950,20.2745,8.5425
1950-05-29,1.7699,14.6164,20.1496,8.2876
1950-05-30,0.0000,15.8236,20.9515,10.8816
1950-05-31,0.0000,14.3062,16.8038,11.6707
1950-06-01,0.0000,15.2516,19.6383,11.7681
1950-06-02,7.3961,18.4192,25.8009,12.1515
1950-06-03,4.6127,19.7880,26.2319,14.7618
1950-06-04,5.4366,19.9516,25.4462,15.7168
1950-06-05,3.3715,19.7800,25.2451,15.2426
1950-06-06,0.0000,19.8328,26.5232,13.4079
1950-06-07,0.0000,18.6987,26.4769,10.7108
1950-06-08,0.0000,18.4000,25.6588,10.7418
1950-06-09,0.0000,15.3990,22.9293,7.9604
1950-06-10,0.0000,15.7687,24.0147,5.6009
1950-06-11,7.6184,16.9227,22.0282,11.2469
1950-06-12,13.3817,15.1085,17.6569,12.2632
1950-06-13,2.8172,10.6764,14.1089,8.3679
1950-06-14,0.0000,9.0127,11.8623,5.9322
1950-06-15,0.0000,8.2187,12.0583,3.9980
1950-06-16,0.0000,9.3742,14.7136,4.3870
1950-06-17,0.0000,11.3714,17.9087,3.0053
1950-06-18,8.3532,12.8678,16.7725,9.6241
1950-06-19,0.0000,15.9357,20.6141,8.8068
1950-06-20,21.5128,19.4384,25.5334,15.4793
1950-06-21,0.0000,22.4710,30.0606,15.9321
1950-06-22,0.0000,22.1909,28.9073,16.0659
1950-06-23,7.3849,22.0186,28.0115,16.7186
1950-06-24,1.3699,18.6370,24.5851,11.5856
1950-06-25,0.0000,14.7694,20.6412,8.7046
1950-06-26,0.0000,16.3293,22.9462,7.6342
1950-06-27,6.7197,17.5949,22.8034,12.4059
1950-06-28,1.8485,14.4832,17.8773,11.5958
1950-06-29,1.7953,13.1630,15.9611,10.3353
1950-06-30,0.0000,13.4627,18.7878,8.5623
1950-07-01,0.0000,15.5736,20.3372,10.9090
1950-07-02,0.0000,14.3947,20.9416,8.6685
1950-07-03,5.2537,18.7698,26.1249,11.6286
1950-07-04,0.0000,17.3930,24.0420,11.3957
1950-07-05,0.0000,17.9766,25.2452,10.7604
1950-07-06,0.0000,17.1935,24.0413,10.6185
1950-07-07,0.0000,17.6281,25.1774,8.8687
1950-07-08,0.0000,21.6426,30.8538,11.6280
1950-07-09,2.1995,25.0784,33.6912,17.0251
1950-07-10,0.0000,22.8225,26.3423,18.3354
1950-07-11,0.0000,18.6255,23.0393,13.4416
1950-07-12,0.0000,16.8978,22.2134,11.7888
1950-07-13,3.0447,17.9733,23.5159,11.6880
1950-07-14,13.3229,19.3908,24.9972,15.0992
1950-07-15,11.2197,21.2640,27.9227,16.1748
1950-07-16,0.0000,19.9326,25.6486,15.4873
1950-07-17,0.0000,20.4886,27.8869,14.1511
1950-07-18,0.0000,22.3898,30.3105,14.6505
1950-07-19,5.5324,22.5869,28.8427,16.6902
1950-07-20,0.0000,19.1750,23.4695,13.8493
1950-07-21,0.0000,15.5727,21.8387,9.6327
1950-07-22,0.0000,15.5876,22.1000,8.0220
1950-07-23,0.0000,17.3886,24.8035,10.3245
1950-07-24,0.0000,18.3269,25.5494,10.6554
1950-07-25,0.0000,19.3167,26.3006,12.1535
1950-07-26,0.0000,20.5970,27.7183,13.4634
1950-07-27,0.0000,22.2941,30.0503,14.7708
1950-07-28,10.6222,22.2355,29.1019,15.9405
1950-07-29,0.0000,18.4126,23.6794,12.0051
1950-07-30,3.9708,18.6930,25.5195,10.6449
1950-07-31,9.1284,20.3579,27.1774,15.2107
1950-08-01,0.0000,18.2736,22.3962,14.1552
1950-08-02,1.3794,17.2139,20.1682,15.2808
1950-08-03,0.0000,16.1333,18.9448,13.3611
1950-08-04,0.0000,13.8971,17.1428,11.0091
1950-08-05,0.0000,13.3066,17.1180,10.0926
1950-08-06,0.0000,14.6158,18.0323,10.9145
1950-08-07,3.4169,16.8385,19.1317,14.8620
1950-08-08,6.1309,18.1362,21.0561,16.1604
1950-08-09,3.5905,18.6204,21.9646,15.0851
1950-08-10,16.5624,19.6254,23.0701,14.5931
1950-08-11,0.0000,16.4573,23.0166,10.9219
1950-08-12,0.0000,20.0228,29.1403,10.9680
1950-08-13,6.1023,23.3521,30.9792,16.0559
1950-08-14,7.0285,20.7689,26.7604,13.6376
1950-08-15,0.0000,15.6042,22.2765,9.5952
1950-08-16,0.0000,15.7403,22.8443,8.7912
1950-08-17,0.0000,17.7390,26.3470,10.0532
1950-08-18,4.6169,20.0608,26.4001,14.1062
1950-08-19,0.0000,19.2985,25.4166,14.2569
1950-08-20,0.0000,19.4502,26.7974,13.4816
1950-08-21,0.0000,18.0341,23.8097,12.8458
1950-08-22,0.0000,16.9769,24.5567,10.7598
1950-08-23,0.0000,18.5684,26.6456,10.7302
1950-08-24,7.2333,20.8078,28.9997,13.8952
1950-08-25,12.1914,18.9834,22.1901,16.1159
1950-08-26,12.1281,16.2788,17.6800,15.0882
1950-08-27,0.0000,16.7090,22.1201,12.5451
1950-08-28,0.0000,15.9199,22.4409,11.1029
1950-08-29,0.0000,16.2855,24.6391,8.6768
1950-08-30,0.0000,17.6978,24.2461,11.5526
1950-08-31,8.2068,16.3945,20.3457,11.7017
1950-09-01,0.0000,13.7475,19.8645,8.0334
1950-09-02,0.0000,13.1588,21.9015,5.8339
1950-09-03,0.0000,15.6231,25.6111,6.8041
1950-09-04,0.0000,18.0543,27.1678,10.3448
1950-09-05,0.0000,19.0095,26.5785,13.5500
1950-09-06,0.0000,18.4184,26.2949,12.1117
1950-09-07,0.0000,19.3085,27.0484,13.1238
1950-09-08,0.0000,19.9049,27.6234,14.4976
1950-09-09,0.0000,20.0247,27.7712,14.3258
1950-09-10,1.4918,19.4944,26.6658,15.3079
1950-09-11,0.7252,18.9012,26.3796,14.1136
1950-09-12,0.7270,16.2206,21.8831,10.1195
1950-09-13,0.0000,14.8541,23.2776,8.3330
1950-09-14,0.0000,15.2649,20.7103,10.4669
1950-09-15,0.0000,11.7609,18.0494,6.8124
1950-09-16,0.0000,13.2966,18.3314,6.9605
1950-09-17,1.4932,15.4318,19.1870,11.0301
1950-09-18,0.0000,10.4101,15.2278,5.5694
1950-09-19,21.4939,11.1383,16.0474,5.2714
1950-09-20,19.8245,14.9874,15.7462,14.4054
1950-09-21,29.9747,16.3601,17.4707,14.9696
1950-09-22,21.3430,15.0035,16.4790,13.2649
1950-09-23,0.0000,11.9481,15.3767,7.6660
1950-09-24,0.0000,9.7099,15.1802,6.5446
1950-09-25,0.0000,10.9493,18.3475,5.2868
1950-09-26,6.0197,12.0674,17.2136,7.4495
1950-09-27,0.7103,12.6947,15.9541,9.8523
1950-09-28,0.0000,12.7836,17.8371,9.4210
1950-09-29,0.0000,11.7228,16.1989,8.6962
1950-09-30,0.0000,10.4795,13.3190,8.5909
1950-10-01,8.3633,10.5629,12.7679,9.0322
1950-10-02,0.0000,9.9025,13.4788,7.4604
1950-10-03,3.5029,9.0710,12.7119,7.1261
1950-10-04,0.0000,9.0697,13.2315,6.1338
1950-10-05,15.0598,10.2988,14.8108,4.9360
1950-10-06,0.0000,12.4415,15.4899,7.5605
1950-10-07,0.0000,8.1523,11.8725,3.9262
1950-10-08,7.4630,8.2090,14.5800,2.5466
1950-10-09,0.0000,13.8817,15.5970,12.4246
1950-10-10,0.0000,13.7823,17.6230,10.7110
1950-10-11,0.0000,14.4481,22.4549,9.9109
1950-10-12,0.0000,14.9557,23.0416,10.3305
1950-10-13,0.0000,14.7519,20.2687,11.7070
1950-10-14,0.0000,14.9295,17.8990,12.0884
1950-10-15,0.0000,11.5873,14.7189,9.1923
1950-10-16,3.5717,10.2908,13.6287,7.7142
1950-10-17,0.0000,6.8426,9.4708,4.1388
1950-10-18,0.0000,6.6556,9.2085,4.2947
1950-10-19,2.4848,7.0465,8.6104,5.7875
1950-10-20,0.0000,6.3970,11.1132,4.0045
1950-10-21,2.7062,7.9953,12.3455,4.2730
1950-10-22,0.0000,9.5829,13.1440,7.1295
1950-10-23,0.0000,5.7897,11.4438,0.2075
1950-10-24,0.0000,5.5750,12.3638,0.5164
1950-10-25,0.0000,6.3953,10.8875,4.1882
1950-10-26,10.8856,8.3662,11.1706,4.6488
1950-10-27,0.0000,8.5993,12.6293,4.8703
1950-10-28,3.3979,10.0273,16.0009,5.1037
1950-10-29,6.4904,11.2057,13.2613,9.2508
1950-10-30,2.5303,10.5841,15.1881,7.6305
1950-10-31,6.3626,11.6808,14.2598,9.6848
1950-11-01,0.0000,8.9361,13.6573,5.5065
1950-11-02,0.0000,7.9961,13.4678,5.3318
1950-11-03,0.0000,9.0937,16.4477,3.6227
1950-11-04,3.9217,11.3284,15.9159,7.8025
1950-11-05,2.0834,10.5323,14.0854,7.9943
1950-11-06,2.6431,12.4680,14.2370,9.7712
1950-11-07,6.3246,11.7588,13.0231,10.8621
1950-11-08,8.1280,10.1455,11.7188,8.3229
1950-11-09,8.1571,9.0881,11.3208,6.8895
1950-11-10,0.0000,8.7453,13.0410,1.4998
1950-11-11,3.2772,6.3462,12.1000,0.3484
1950-11-12,0.0000,7.1128,10.9638,3.4311
1950-11-13,0.0000,5.4210,9.2953,3.0580
1950-11-14,2.6275,7.6285,12.4826,2.7440
1950-11-15,0.0000,8.2984,12.2549,2.8087
1950-11-16,0.0000,5.7029,13.0701,2.3107
1950-11-17,0.0000,6.4611,10.3997,2.3196
1950-11-18,0.0000,7.5507,10.8087,5.8895
1950-11-19,3.0071,10.0337,12.1472,6.4225
1950-11-20,2.5970,11.1757,14.1774,6.1615
1950-11-21,8.3077,8.6986,11.7700,4.9870
1950-11-22,0.0000,9.0097,10.5603,7.0185
1950-11-23,0.0000,6.9063,8.3029,5.9854
1950-11-24,3.7302,8.3755,10.2870,5.6544
1950-11-25,0.0000,5.1899,10.1049,-0.1131
1950-11-26,0.0000,1.9838,4.2437,0.4883
1950-11-27,0.0000,1.6221,3.3445,-0.0857
1950-11-28,0.0000,1.6207,7.3260,-1.2180
1950-11-29,0.0000,1.8557,5.4735,-1.0536
1950-11-30,0.0000,2.4168,4.6242,0.9937
1950-12-01,0.0000,4.1451,5.6024,2.3465
1950-12-02,0.0000,4.8648,5.9160,3.7996
1950-12-03,0.0000,4.6317,5.6089,3.2412
1950-12-04,0.0000,2.9704,5.5268,1.4350
1950-12-05,0.0000,2.1268,3.8607,0.5791
1950-12-06,0.0000,4.4955,6.9478,1.9836
1950-12-07,0.0000,5.2746,6.9311,3.6796
1950-12-08,0.0000,3.9663,5.8137,2.6129
1950-12-09,4.1847,3.9665,5.9276,0.4900
1950-12-10,0.0000,-1.3767,3.2494,-5.0496
1950-12-11,0.0000,-2.5295,1.7330,-5.3684
1950-12-12,0.0000,1.3995,3.4436,-2.2993
1950-12-13,0.0000,3.3722,4.1796,2.5836
1950-12-14,23.3823,3.2874,4.7031,-1.3165
1950-12-15,0.0000,-2.2938,1.7208,-5.6240
1950-12-16,0.0000,0.5722,1.7870,-1.5193
1950-12-17,0.0000,-1.1535,1.3645,-3.8296
1950-12-18,7.1054,0.9274,5.2721,-4.4357
1950-12-19,8.1251,-0.4143,4.8024,-3.1437
1950-12-20,6.4661,-1.2694,0.9386,-2.2419
1950-12-21,0.0000,-1.9858,-0.6123,-3.9371
1950-12-22,0.0000,-1.9216,2.3729,-7.4876
1950-12-23,16.3719,5.3532,7.5320,1.0860
1950-12-24,4.5223,2.7188,7.3448,-2.0176
1950-12-25,0.0000,-1.0248,0.9294,-3.4832
1950-12-26,0.0000,-0.8719,1.8491,-2.2675
1950-12-27,0.0000,1.8687,3.7981,-2.0670
1950-12-28,2.9972,3.7595,4.7989,1.5691
1950-12-29,0.0000,0.1570,3.1138,-3.0776
1950-12-30,0.0000,-1.9231,2.7675,-4.0784
1950-12-31,0.0000,-0.4122,2.2659,-3.6480
1951-01-01,0.0000,2.5915,4.1271,0.9331
1951-01-02,0.0000,2.5995,4.4378,1.1996
1951-01-03,8.8490,3.6814,5.1216,2.2186
1951-01-04,0.0000,0.8519,5.6478,-4.0071
1951-01-05,4.9889,-0.8646,1.9968,-4.0113
1951-01-06,4.9878,1.8668,4.3179,-0.2880
1951-01-07,1.2333,5.7039,7.9166,2.9787
1951-01-08,4.9896,6.3248,7.6879,2.6108
1951-01-09,0.0000,-2.2511,3.5901,-4.6760
1951-01-10,0.0000,-4.3569,-1.1230,-6.8149
1951-01-11,0.0000,-2.3860,1.5124,-7.1347
1951-01-12,3.7265,2.3591,3.3541,0.7957
1951-01-13,0.0000,2.7277,4.4187,0.1371
1951-01-14,0.0000,3.7255,4.5047,2.9088
1951-01-15,0.0000,3.7280,4.3069,2.8857
1951-01-16,0.0000,2.4798,3.1108,1.7053
1951-01-17,0.0000,2.2317,3.1193,1.6706
1951-01-18,0.0000,1.6891,4.2613,-0.9753
1951-01-19,7.5493,2.1395,4.9755,-1.0256
1951-01-20,1.2331,-1.7367,3.0949,-5.4393
1951-01-21,8.8227,-2.4415,-0.5981,-5.0428
1951-01-22,0.0000,-1.3120,0.9901,-2.9699
1951-01-23,3.7274,0.2874,4.2924,-3.9792
1951-01-24,4.9813,5.4239,6.9986,3.2316
1951-01-25,8.8507,7.9266,8.6355,6.4842
1951-01-26,8.8510,7.7313,8.8591,5.6345
1951-01-27,0.0000,4.6216,7.0310,2.6109
1951-01-28,3.7305,6.9411,9.8394,3.8862
1951-01-29,0.0000,9.0303,9.7820,8.2133
1951-01-30,3.7317,5.4336,10.4903,-2.3413
1951-01-31,0.0000,-1.9168,0.0562,-3.9415
1951-02-01,0.0000,-2.4906,1.5652,-5.7624
1951-02-02,0.0000,0.0236,2.5677,-2.3595
1951-02-03,3.3540,2.9007,6.2195,-0.0182
1951-02-04,11.9805,6.6345,8.1089,4.8469
1951-02-05,3.3898,4.4167,7.1051,1.9628
1951-02-06,0.0000,-0.5305,3.2565,-4.5929
1951-02-07,0.0000,-3.3085,-0.5529,-5.7452
1951-02-08,0.0000,-3.4308,-1.8333,-5.0563
1951-02-09,0.0000,-5.8276,-1.9981,-10.9991
1951-02-10,0.0000,-6.7985,-0.8983,-11.9638
1951-02-11,0.0000,-4.6247,0.8853,-8.5548
1951-02-12,0.0000,-2.9585,3.2474,-7.3638
1951-02-13,0.0000,-1.5436,4.9541,-6.0667
1951-02-14,0.0000,0.1457,6.9073,-3.6465
1951-02-15,0.0000,1.5054,8.4372,-2.2987
1951-02-16,0.0000,2.5790,7.5250,-0.3395
1951-02-17,0.0000,2.7418,7.5879,0.1803
1951-02-18,0.0000,3.0820,11.1331,-1.0281
1951-02-19,0.0000,3.6668,11.2868,-0.4532
1951-02-20,0.0000,4.7957,12.5952,0.5929
1951-02-21,4.8364,4.9953,9.7264,0.2559
1951-02-22,0.0000,1.1853,4.6409,-1.6119
1951-02-23,0.0000,3.2797,7.9790,0.7410
1951-02-24,0.0000,3.8783,10.2101,-0.8844
1951-02-25,0.0000,6.0412,8.5071,3.9272
1951-02-26,0.0000,7.5512,12.8263,4.3658
1951-02-27,0.0000,7.5021,13.1594,3.9462
1951-02-28,6.0089,6.9607,10.4640,3.9908
1951-03-01,0.0000,5.0080,10.3382,0.8700
1951-03-02,3.5794,5.4407,8.8163,2.2707
1951-03-03,14.7153,5.2931,10.8257,0.5646
1951-03-04,4.1544,2.4033,5.1515,0.0579
1951-03-05,0.0000,0.2476,3.1770,-2.3532
1951-03-06,11.9787,1.7268,8.1976,-4.2536
1951-03-07,5.1266,5.3793,8.6015,0.9387
1951-03-08,5.6730,2.6994,4.5312,0.4872
1951-03-09,0.0000,1.9446,5.1111,-0.2784
1951-03-10,9.3291,4.7159,7.6855,0.8184
1951-03-11,3.0694,4.6370,8.0207,-0.9183
1951-03-12,0.0000,1.5262,6.8388,-1.7514
1951-03-13,0.0000,1.9207,7.7263,-2.8297
1951-03-14,0.0000,3.0903,8.6071,-0.9154
1951-03-15,0.0000,4.9730,13.8705,-1.2028
1951-03-16,0.0000,7.0852,15.9344,-0.7734
1951-03-17,0.0000,7.7855,15.2789,2.0487
1951-03-18,2.1879,7.1933,12.2475,2.0991
1951-03-19,3.0044,7.9802,11.9848,4.6546
1951-03-20,0.0000,7.2017,12.7911,1.7181
1951-03-21,0.0000,5.0853,9.3452,1.4621
1951-03-22,2.9539,3.0262,5.1472,1.2245
1951-03-23,0.0000,1.8133,5.7519,-1.4477
1951-03-24,0.0000,1.0164,5.5836,-2.9028
1951-03-25,0.0000,1.4426,7.5224,-3.4980
1951-03-26,0.0000,2.4786,9.3895,-3.0511
1951-03-27,0.0000,4.2545,12.4765,-2.1410
1951-03-28,0.0000,5.0316,13.2422,-1.2279
1951-03-29,0.0000,4.3375,12.0893,-1.7753
1951-03-30,0.0000,1.1225,6.6081,-2.9647
1951-03-31,0.0000,2.7177,11.1373,-3.1915
1951-04-01,0.0000,4.2085,13.3827,-1.9529
1951-04-02,0.0000,5.4708,15.0506,-1.7756
1951-04-03,0.0000,6.7702,16.0770,-1.1884
1951-04-04,0.0000,8.5113,17.4270,0.1773
1951-04-05,0.0000,8.7788,16.0597,1.3797
1951-04-06,0.0000,7.7585,11.5482,3.9469
1951-04-07,0.0000,4.7273,7.8307,-0.0304
1951-04-08,0.0000,3.0992,10.2523,-2.2050
1951-04-09,0.0000,5.5219,14.4170,-2.8406
1951-04-10,0.0000,10.3630,15.6515,3.6074
1951-04-11,9.6070,11.4456,15.0054,7.9089
1951-04-12,2.4539,9.0808,12.7740,6.1743
1951-04-13,6.9348,8.2758,10.9840,5.9483
1951-04-14,2.3788,7.7346,11.9870,4.1176
1951-04-15,0.0000,7.3629,10.7180,4.0470
1951-04-16,0.0000,5.5691,7.4260,4.2647
1951-04-17,0.0000,5.9023,8.3819,3.8899
1951-04-18,3.4720,5.7756,9.5984,2.0669
1951-04-19,4.1569,5.8223,9.8780,1.7186
1951-04-20,11.7683,3.7225,5.1102,2.2727
1951-04-21,6.0248,5.0148,7.4983,2.6110
1951-04-22,0.0000,6.4138,8.2307,4.3982
1951-04-23,0.0000,8.9236,15.1635,4.7271
1951-04-24,0.0000,9.3108,13.2677,5.9475
1951-04-25,0.0000,9.7515,13.5998,4.0767
1951-04-26,0.0000,4.6494,8.9700,-0.1838
1951-04-27,0.0000,3.2797,8.4728,-1.6645
1951-04-28,0.0000,3.8421,9.3057,-2.4303
1951-04-29,0.0000,4.9705,9.1796,1.1648
1951-04-30,4.8734,4.8328,8.7833,1.8742
1951-05-01,0.0000,5.9842,12.1234,-0.0418
1951-05-02,0.0000,11.1266,16.0991,5.2555
1951-05-03,5.6591,14.4270,19.8091,10.3942
1951-05-04,8.4148,12.1318,15.0586,9.2337
1951-05-05,1.2486,10.6106,12.6205,8.1648
1951-05-06,0.0000,11.9544,18.2260,6.9872
1951-05-07,0.0000,14.0423,18.8534,9.1204
1951-05-08,0.0000,14.4431,18.1435,10.8317
1951-05-09,0.0000,15.0264,19.4823,11.3098
1951-05-10,2.6104,16.1779,21.1072,11.2123
1951-05-11,1.2373,16.6377,21.0019,12.8020
1951-05-12,4.8934,15.2747,21.4328,9.6064
1951-05-13,0.0000,11.4979,16.7122,7.4035
1951-05-14,0.0000,13.0763,21.4129,4.9857
1951-05-15,0.0000,15.1451,21.7898,7.9046
1951-05-16,0.0000,15.0412,19.0828,11.0511
1951-05-17,0.0000,15.9678,22.5915,9.7926
1951-05-18,9.2723,16.4724,23.2179,8.6921
1951-05-19,6.4963,13.6755,16.6470,9.4619
1951-05-20,0.0000,10.7590,15.3417,6.1994
1951-05-21,0.0000,11.3130,16.7135,6.3002
1951-05-22,1.2239,12.4366,17.4315,5.8501
