time,pr,tas,tasmax,tasmin
1950-03-03,3.9209,-0.6578,0.8483,-2.5543
1950-03-04,2.4426,0.1783,2.3416,-2.7030
1950-03-05,0.0000,-0.7777,2.3162,-4.8474
1950-03-06,0.0000,-0.1314,2.4483,-3.0009
1950-03-07,0.0000,-0.3233,3.9156,-4.0286
1950-03-08,0.0000,-0.2505,5.4787,-4.5129
1950-03-09,0.0000,1.0671,6.8737,-4.1867
1950-03-10,0.0000,2.8443,8.5794,-1.0324
1950-03-11,0.0000,4.0507,10.9770,-0.3701
1950-03-12,0.0000,4.7547,12.7479,-0.5460
1950-03-13,0.0000,5.9979,14.3195,-0.3444
1950-03-14,0.0000,5.9932,14.9115,-1.2169
1950-03-15,0.0000,4.1845,12.0016,-2.2729
1950-03-16,0.0000,2.6425,10.8733,-3.9879
1950-03-17,3.7211,4.9149,12.5123,-4.4454
1950-03-18,7.0750,7.6121,10.5538,5.7424
1950-03-19,4.0272,3.8299,6.8279,0.8347
1950-03-20,0.0000,2.8299,7.3653,-0.4487
1950-03-21,0.0000,4.9149,11.0570,0.2698
1950-03-22,0.0000,6.2971,14.0768,-0.3455
1950-03-23,0.0000,8.9963,19.3109,-0.5019
1950-03-24,2.2232,8.5088,12.1419,4.5787
1950-03-25,0.0000,7.8505,12.1017,4.3537
1950-03-26,3.3691,8.9388,15.8841,2.0334
1950-03-27,6.8938,4.7643,8.7825,2.6011
1950-03-28,0.0000,5.7260,11.8256,1.2395
1950-03-29,0.0000,5.5117,9.3949,0.3241
1950-03-30,0.0000,9.3461,13.8914,4.7914
1950-03-31,0.0000,9.2584,11.6869,6.3147
1950-04-01,0.0000,7.8742,12.3402,3.2201
1950-04-02,4.9997,6.4797,8.4205,4.3838
1950-04-03,0.0000,4.0595,8.5037,-1.3208
1950-04-04,0.0000,2.5884,8.0462,-3.2289
1950-04-05,0.0000,3.6366,9.8013,-3.3352
1950-04-06,0.0000,5.8192,12.8347,-0.6450
1950-04-07,0.0000,7.2844,14.3368,-1.4264
1950-04-08,0.0000,9.3766,16.4030,2.1347
1950-04-09,0.0000,10.9907,19.6828,2.2054
1950-04-10,0.0000,12.3205,20.9763,3.4696
1950-04-11,0.0000,12.8401,20.4297,5.2605
1950-04-12,0.0000,11.1511,18.3932,5.1363
1950-04-13,0.0000,11.2080,20.9001,1.9465
1950-04-14,0.0000,11.9987,20.7329,3.2844
1950-04-15,0.0000,12.4629,21.5899,2.4581
1950-04-16,0.0000,13.2847,21.9450,4.0905
1950-04-17,0.0000,12.6413,17.2656,8.4579
1950-04-18,0.0000,14.5678,21.5327,7.9513
1950-04-19,0.0000,16.0736,25.7646,6.4492
1950-04-20,3.5587,16.6406,24.1583,10.3409
1950-04-21,0.0000,16.6374,23.9283,9.4775
1950-04-22,0.0000,17.1800,24.8768,9.3511
1950-04-23,1.8901,17.2035,24.1018,11.3483
1950-04-24,0.0000,13.5945,18.8676,8.0837
1950-04-25,0.0000,11.4688,18.4364,4.6147
1950-04-26,5.1508,8.9847,13.1788,4.5344
1950-04-27,0.0000,8.6291,13.9229,3.3463
1950-04-28,0.0000,10.7192,18.6477,1.1316
1950-04-29,0.0000,13.6333,22.5377,3.9186
1950-04-30,4.3159,12.4727,18.7878,8.4136
1950-05-01,1.8904,11.4886,14.5345,8.8353
1950-05-02,1.8467,10.3531,15.4822,6.5726
1950-05-03,0.0000,12.8370,20.2861,4.4557
1950-05-04,6.2191,10.8962,14.3207,8.3232
1950-05-05,8.6060,10.3512,12.9114,8.1874
1950-05-06,0.0000,10.9524,15.5114,7.9865
1950-05-07,3.9867,11.4728,14.3633,8.5030
1950-05-08,16.8791,8.0470,12.7199,4.3660
1950-05-09,0.0000,7.8676,13.8709,3.9289
1950-05-10,3.9086,8.2926,12.7834,2.8130
1950-05-11,3.8696,8.9747,13.5099,4.0636
1950-05-12,30.6497,8.8430,10.4331,7.5749
1950-05-13,11.0007,7.3080,9.8899,4.9373
1950-05-14,1.8963,7.1592,11.3560,3.9119
1950-05-15,0.0000,8.3837,12.3349,3.7873
1950-05-16,0.0000,13.3376,20.9562,6.0321
1950-05-17,0.0000,13.2749,19.0087,7.1340
1950-05-18,0.0000,12.7313,18.9908,5.9643
1950-05-19,0.0000,12.9178,18.8526,6.9246
1950-05-20,0.0000,11.7954,17.9674,6.2687
1950-05-21,0.0000,9.6721,15.0664,3.6652
1950-05-22,1.8592,7.3553,10.9205,3.6596
1950-05-23,1.8841,7.1297,12.1863,1.8138
1950-05-24,0.0000,10.5045,16.2959,3.2676
1950-05-25,0.0000,12.3324,17.7924,7.4410
1950-05-26,0.0000,13.4386,18.5032,6.1244
1950-05-27,0.0000,19.1145,27.1011,10.9461
1950-05-28,0.0000,19.8126,26.4463,14.0221
1950-05-29,1.9254,17.3742,22.8007,12.2874
1950-05-30,0.0000,16.3973,21.6869,10.7851
1950-05-31,0.0000,15.4048,20.5581,9.2701
1950-06-01,0.0000,10.7573,14.9368,7.0427
1950-06-02,0.0000,11.1713,16.5785,5.8806
1950-06-03,0.0000,14.5866,21.2659,7.8484
1950-06-04,0.0000,19.4555,27.0188,11.4069
1950-06-05,0.0000,24.4017,34.2253,15.6639
1950-06-06,0.0000,23.8656,32.9531,16.6505
1950-06-07,0.0000,17.7404,21.7475,14.6817
1950-06-08,2.3450,20.9560,28.4011,13.6680
1950-06-09,5.3688,19.9795,25.1403,14.9842
1950-06-10,5.9009,19.8938,24.1424,15.8134
1950-06-11,6.8994,18.3500,23.0283,14.2368
1950-06-12,0.0000,17.6907,23.0273,12.6511
1950-06-13,0.0000,18.5431,24.7173,12.3592
1950-06-14,2.5097,19.4117,25.2400,14.0564
1950-06-15,0.0000,21.4306,28.1094,15.5203
1950-06-16,0.0000,19.3115,24.6437,13.6082
1950-06-17,0.0000,20.3321,26.8866,13.0844
1950-06-18,0.0000,21.9057,29.1773,14.1116
1950-06-19,0.0000,22.5162,30.6361,14.1500
1950-06-20,0.0000,21.9753,29.5523,13.7976
1950-06-21,0.0000,22.0090,29.3495,14.5926
1950-06-22,0.0000,23.0262,31.6642,14.0770
1950-06-23,0.0000,25.0451,33.2452,16.1307
1950-06-24,0.0000,27.3605,36.7996,18.1677
1950-06-25,0.0000,27.5573,36.7581,19.2420
1950-06-26,3.8610,24.7201,32.3904,19.4644
1950-06-27,8.6605,19.9394,24.4251,16.2386
1950-06-28,0.0000,16.9188,21.6121,12.7058
1950-06-29,0.0000,16.5988,22.1374,10.2290
1950-06-30,0.0000,16.0491,19.6904,11.1728
1950-07-01,0.0000,17.7715,25.3237,9.0909
1950-07-02,0.0000,20.0757,27.5730,11.9039
1950-07-03,0.0000,23.5864,32.1757,15.1901
1950-07-04,0.0000,22.8183,29.4990,15.9562
1950-07-05,0.0000,24.1687,32.3247,16.1314
1950-07-06,16.9716,16.9902,20.2261,15.3133
1950-07-07,4.9878,14.5159,16.4714,10.7703
1950-07-08,0.0000,16.6091,23.5662,9.2350
1950-07-09,0.0000,21.4704,29.2801,13.1198
1950-07-10,0.0000,21.1205,26.6918,16.5161
1950-07-11,0.0000,19.4878,25.4054,14.2647
1950-07-12,1.5707,21.2245,26.9126,14.8507
1950-07-13,14.7997,21.1170,27.4147,16.0722
1950-07-14,0.0000,18.0728,21.3672,14.4545
1950-07-15,4.4634,15.4115,18.9410,10.8228
1950-07-16,4.0871,13.2389,16.9409,8.5947
1950-07-17,3.7517,13.9676,18.8507,9.2936
1950-07-18,0.0000,15.7902,21.7432,11.1998
1950-07-19,5.5049,17.2876,23.5803,11.7611
1950-07-20,1.4757,16.8306,20.7801,12.7619
1950-07-21,0.0000,17.3234,22.0200,11.0857
1950-07-22,0.0000,20.0251,25.8219,15.2910
1950-07-23,0.0000,23.2107,31.1402,15.1120
1950-07-24,3.9964,22.3203,28.2433,17.4685
1950-07-25,7.3284,18.4574,22.3143,15.7482
1950-07-26,2.3642,17.1341,21.8393,12.7406
1950-07-27,0.0000,17.5409,23.7829,10.7005
1950-07-28,1.4513,15.4897,19.9008,11.4199
1950-07-29,0.0000,14.8289,20.6179,10.2679
1950-07-30,0.0000,15.9762,22.1535,9.9455
1950-07-31,0.0000,17.1211,23.6867,9.6226
1950-08-01,0.0000,18.7279,24.9901,12.9020
1950-08-02,0.0000,19.4927,27.1641,11.9823
1950-08-03,0.0000,20.2300,26.7790,13.5716
1950-08-04,0.0000,22.6350,30.7008,15.0525
1950-08-05,0.0000,24.6768,34.0530,17.6148
1950-08-06,0.0000,21.6292,25.9590,17.8791
1950-08-07,3.2568,22.0660,28.5625,17.2552
1950-08-08,4.8288,20.3094,25.0786,15.6023
1950-08-09,0.0000,21.2078,27.6558,14.4781
1950-08-10,2.2787,22.4904,29.3390,15.8958
1950-08-11,18.7330,21.1354,29.9881,15.4503
1950-08-12,0.0000,16.3123,21.2754,12.5988
1950-08-13,0.0000,17.1160,23.3339,11.4716
1950-08-14,0.0000,16.5821,22.7149,12.1997
1950-08-15,0.0000,18.3038,25.3405,11.6996
1950-08-16,0.0000,21.3506,30.4291,12.8852
1950-08-17,7.8213,17.8893,25.9030,12.7554
1950-08-18,0.0000,15.4327,21.1753,11.7201
1950-08-19,0.0000,16.5037,20.5566,11.7989
1950-08-20,0.0000,18.4535,23.6322,13.6280
1950-08-21,0.0000,19.3806,26.9547,11.7494
1950-08-22,4.4374,17.3918,20.2587,15.1726
1950-08-23,0.0000,16.8574,20.5127,14.3116
1950-08-24,1.8628,15.8466,19.9022,13.0381
1950-08-25,0.0000,16.4056,20.7015,13.2036
1950-08-26,0.0000,19.4677,27.1197,13.7003
1950-08-27,3.7020,20.0701,28.2653,13.1581
1950-08-28,4.3406,11.2485,16.8060,6.8527
1950-08-29,8.3509,8.7805,12.1401,6.8953
1950-08-30,6.5519,9.6328,13.4492,6.8426
1950-08-31,4.8777,10.4798,14.7549,6.7820
1950-09-01,28.6445,13.4760,15.5529,9.6809
1950-09-02,10.2323,15.3859,18.3571,13.5006
1950-09-03,8.8990,14.6557,16.1489,13.0362
1950-09-04,0.0000,16.6883,22.7744,12.2292
1950-09-05,0.0000,15.9736,22.3815,11.1731
1950-09-06,0.0000,15.7889,23.0728,9.3856
1950-09-07,0.0000,16.5532,24.8237,9.5081
1950-09-08,0.0000,17.3542,25.4252,10.4199
1950-09-09,0.0000,17.7266,26.4081,10.5171
1950-09-10,0.0000,18.2113,27.5377,10.7328
1950-09-11,0.0000,19.0720,27.9471,12.7100
1950-09-12,0.0000,17.8193,25.5467,12.3107
1950-09-13,0.0000,18.5583,27.1842,11.8204
1950-09-14,0.0000,19.3186,27.5327,13.5001
1950-09-15,0.0000,19.2142,26.8394,13.2968
1950-09-16,8.1790,12.8104,17.5097,9.6418
1950-09-17,0.3952,10.1858,13.8549,7.4309
1950-09-18,0.0000,10.1417,16.3087,5.5632
1950-09-19,0.0000,10.2172,17.3787,3.5795
1950-09-20,0.0000,12.5165,19.6784,7.4744
1950-09-21,1.0309,11.9223,16.8859,8.2700
1950-09-22,0.0000,11.3899,16.5528,6.7669
1950-09-23,0.0000,11.5973,17.8436,4.4496
1950-09-24,3.3502,12.7312,14.3365,11.5953
1950-09-25,1.5536,11.8613,14.4859,8.3101
1950-09-26,0.0000,12.1963,18.2386,7.8146
1950-09-27,0.0000,13.0634,19.7537,8.7359
1950-09-28,0.0000,13.2815,21.0239,7.3030
1950-09-29,0.0000,14.6285,21.6023,8.8626
1950-09-30,4.9238,11.9651,14.6464,8.1818
1950-10-01,0.0000,8.3675,13.2766,3.6392
1950-10-02,0.0000,7.6173,15.5693,1.0155
1950-10-03,0.0000,10.5332,20.7010,3.1432
1950-10-04,0.0000,13.3308,24.2232,5.8352
1950-10-05,0.0000,14.2914,24.7992,7.3500
1950-10-06,0.0000,14.7274,24.3397,8.6591
1950-10-07,0.0000,13.6945,22.0522,8.6326
1950-10-08,0.0000,11.4816,18.6255,6.9404
1950-10-09,0.0000,9.4447,17.0973,5.0071
1950-10-10,0.0000,10.3817,18.1960,4.9447
1950-10-11,0.0000,9.8692,16.5260,6.0385
1950-10-12,0.0000,9.9108,16.1533,5.7689
1950-10-13,0.0000,10.0178,13.2524,6.6971
1950-10-14,6.8384,10.1821,11.5789,8.5869
1950-10-15,0.0000,10.5847,15.7772,5.9022
1950-10-16,0.0000,11.6094,17.4706,8.2255
1950-10-17,0.0000,11.9153,21.9065,5.3820
1950-10-18,0.0000,12.0865,21.7444,5.3985
1950-10-19,0.0000,12.2406,20.1398,6.9351
1950-10-20,0.0000,11.7110,19.7534,6.3493
1950-10-21,0.0000,11.6471,19.6472,5.8191
1950-10-22,0.0000,11.3015,18.3025,6.4147
1950-10-23,8.6036,10.1171,13.3451,6.7125
1950-10-24,0.0000,12.2387,16.4727,8.7570
1950-10-25,0.0000,13.8864,18.8547,10.6721
1950-10-26,0.0000,12.1140,17.9149,6.7453
1950-10-27,0.0000,11.8950,14.6634,9.1827
1950-10-28,0.0000,10.7967,17.6768,6.7018
1950-10-29,0.0000,10.6574,17.3911,6.2279
1950-10-30,0.0000,9.8752,17.8094,4.8038
1950-10-31,0.0000,9.0936,18.2210,3.3737
1950-11-01,0.0000,9.1819,18.7175,2.5484
1950-11-02,3.8812,10.0751,15.4957,4.0276
1950-11-03,0.0000,10.8734,14.2105,7.8011
1950-11-04,11.4272,9.9757,12.2602,7.2466
1950-11-05,9.1716,5.7343,7.7223,4.4753
1950-11-06,0.0000,4.8466,8.8773,0.3484
1950-11-07,0.0000,2.6594,7.0231,-0.8508
1950-11-08,0.0000,3.9179,9.5510,-0.2951
1950-11-09,14.2058,2.4453,4.6162,1.2201
1950-11-10,2.4185,1.5054,4.4059,-1.3898
1950-11-11,0.0000,0.4917,4.0468,-3.0530
1950-11-12,0.0000,4.8300,7.8706,1.3629
1950-11-13,0.0000,6.5864,10.6309,3.4191
1950-11-14,0.0000,6.9614,9.7056,4.9086
1950-11-15,0.0000,7.6474,10.2072,5.2518
1950-11-16,0.0000,6.7551,10.8625,3.4889
1950-11-17,0.0000,5.4600,11.7920,1.5268
1950-11-18,0.0000,5.7793,9.1160,2.4065
1950-11-19,0.0000,6.6533,9.9423,2.8897
1950-11-20,0.0000,4.9809,7.0510,2.0611
1950-11-21,0.0000,5.5431,6.7605,4.1286
1950-11-22,0.0000,3.6641,4.6788,2.2665
1950-11-23,0.0000,2.6830,3.9547,1.7684
1950-11-24,0.0000,2.0986,4.0794,0.2640
1950-11-25,0.0000,0.6979,5.3622,-2.6667
1950-11-26,0.0000,0.0339,4.3698,-2.5044
1950-11-27,0.0000,-0.0987,2.8501,-2.6647
1950-11-28,0.0000,-1.2323,1.2860,-3.7105
1950-11-29,0.0000,-2.1971,1.1155,-4.0593
1950-11-30,2.1880,-0.7182,2.4776,-4.1892
1950-12-01,2.8325,2.0747,4.8323,-0.5228
1950-12-02,0.0000,1.2823,4.3875,-0.7501
1950-12-03,6.6320,-1.0010,0.0438,-1.8920
1950-12-04,5.7193,-0.9259,-0.0892,-1.8309
1950-12-05,0.0000,-0.8959,2.1547,-3.4493
1950-12-06,0.0000,0.4746,3.3057,-3.0338
1950-12-07,0.0000,3.5771,5.0460,2.0126
1950-12-08,2.8980,4.3456,5.2918,3.4777
1950-12-09,4.4508,5.4884,8.4351,2.5609
1950-12-10,0.0000,4.1346,7.0826,2.5341
1950-12-11,0.0000,3.1512,6.1360,0.6999
1950-12-12,0.0000,2.8833,4.5029,1.1632
1950-12-13,2.0106,5.0078,7.3320,2.8368
1950-12-14,0.0000,6.8860,10.4688,3.7399
1950-12-15,2.3999,5.0007,6.8281,2.9347
1950-12-16,9.6485,3.9455,5.2856,2.4885
1950-12-17,3.3497,1.3877,2.5846,-0.5457
1950-12-18,4.7453,-2.7102,-0.3555,-4.5278
1950-12-19,0.0000,-4.4810,-3.3097,-5.7565
1950-12-20,0.0000,-6.2880,-3.9496,-9.3714
1950-12-21,0.0000,-9.1964,-4.7479,-11.8498
1950-12-22,0.0000,-8.9817,-5.2046,-13.1115
1950-12-23,0.0000,-11.0438,-7.7894,-15.0339
1950-12-24,0.0000,-13.2350,-10.6693,-16.0238
1950-12-25,0.0000,-14.1017,-11.4338,-17.0571
1950-12-26,0.0000,-15.5023,-10.6950,-19.2208
1950-12-27,0.0000,-13.8288,-10.5717,-16.8320
1950-12-28,0.0000,-12.7524,-9.0415,-15.9370
1950-12-29,0.0000,-12.8216,-8.4794,-17.4245
1950-12-30,2.3865,-9.9290,-3.6946,-16.4461
1950-12-31,4.5843,-7.0495,1.0708,-15.4649
1951-01-01,2.1727,0.8455,3.5327,-3.3683
1951-01-02,0.0000,-5.5153,-1.9154,-11.2630
1951-01-03,2.5250,-10.8442,-6.0551,-16.3958
1951-01-04,2.5053,-2.8938,-0.0929,-7.4010
1951-01-05,4.5427,-1.0129,0.7694,-3.0568
1951-01-06,7.4739,3.3194,4.4365,0.6256
1951-01-07,6.8223,3.5727,4.9840,2.1479
1951-01-08,3.6325,2.6241,3.6213,1.5983
1951-01-09,5.5811,2.1543,3.3346,1.1161
1951-01-10,0.0000,-1.4067,1.6281,-4.9896
1951-01-11,0.0000,-6.6602,-3.8672,-10.3301
1951-01-12,0.0000,-11.4632,-7.8778,-13.9775
1951-01-13,0.0000,-10.7097,-6.4782,-13.5693
1951-01-14,0.0000,-10.3864,-5.2369,-14.0732
1951-01-15,0.0000,-7.5177,-3.3332,-11.3474
1951-01-16,0.0000,-5.6535,-1.9728,-7.5776
1951-01-17,0.0000,-6.2024,-3.3590,-9.4877
1951-01-18,1.7874,-4.5933,-1.4896,-8.3603
1951-01-19,0.0000,-11.7751,-7.2133,-18.9043
1951-01-20,0.0000,-21.1467,-16.9066,-26.0569
1951-01-21,0.0000,-22.4857,-16.5466,-28.2277
1951-01-22,0.0000,-15.9192,-12.7344,-20.4503
1951-01-23,0.0000,-15.1569,-9.1140,-19.0492
1951-01-24,0.0000,-14.6430,-7.7774,-18.8322
1951-01-25,0.0000,-14.4445,-7.0003,-19.0986
1951-01-26,0.0000,-12.7081,-5.3187,-17.9480
1951-01-27,0.0000,-10.4602,-4.1242,-15.4776
1951-01-28,0.0000,-8.0780,-3.0983,-11.8388
1951-01-29,0.0000,-8.5702,-2.7274,-13.0133
1951-01-30,0.0000,-8.8619,-2.9196,-13.6333
1951-01-31,0.0000,-9.1512,-3.1091,-14.2504
1951-02-01,0.0000,-11.5528,-6.0636,-20.1799
1951-02-02,0.0000,-18.9916,-14.5455,-22.9841
1951-02-03,0.0000,-15.2121,-10.2066,-21.8935
1951-02-04,0.0000,-7.2946,-1.6007,-11.2036
1951-02-05,0.0000,-5.6592,-2.0098,-8.6271
1951-02-06,3.8316,0.2761,3.7602,-5.6604
1951-02-07,4.5211,1.7889,2.7461,0.3884
1951-02-08,4.0488,1.8533,3.3900,-1.9685
1951-02-09,0.0000,-3.2658,1.0802,-7.7330
1951-02-10,0.0000,-5.6393,-1.4541,-8.9979
1951-02-11,0.0000,-8.3782,-4.5019,-11.3989
1951-02-12,0.0000,-9.2092,-3.7430,-12.6242
1951-02-13,0.0000,-9.7070,-4.0212,-13.4279
1951-02-14,0.0000,-9.1307,-2.9714,-13.6541
1951-02-15,0.0000,-8.3534,-1.8991,-13.1081
1951-02-16,0.0000,-7.5656,-1.5267,-11.1043
1951-02-17,0.0000,-7.7711,-1.4126,-11.8845
1951-02-18,0.0000,-7.3046,-1.0322,-12.2026
1951-02-19,0.0000,-7.5006,-1.0685,-12.2028
1951-02-20,0.0000,-5.4545,1.1145,-12.0858
1951-02-21,0.0000,0.6136,3.2800,-3.4267
1951-02-22,4.4729,3.1608,5.8828,-0.0522
1951-02-23,4.2935,4.3668,5.8947,1.9636
1951-02-24,2.3289,0.1964,2.6634,-2.2143
1951-02-25,7.4543,-0.3230,2.1987,-4.9960
1951-02-26,6.9249,-0.3727,6.3736,-7.9459
1951-02-27,8.4016,3.3063,5.7388,1.4375
1951-02-28,0.0000,3.0763,5.6877,-0.4503
1951-03-01,3.1876,1.8784,6.1853,-3.0225
1951-03-02,3.8296,2.3722,4.7114,0.4582
1951-03-03,2.1185,2.0673,5.2650,-2.0378
1951-03-04,3.2648,2.9849,4.5809,0.1238
1951-03-05,3.5635,4.5775,7.1680,2.0903
1951-03-06,0.0000,8.6800,11.2975,5.4939
1951-03-07,0.0000,8.0474,13.6433,3.6294
1951-03-08,4.5294,5.6539,9.3000,1.2471
1951-03-09,0.0000,5.9790,9.9195,1.0259
1951-03-10,0.0000,6.9929,15.2544,0.7982
1951-03-11,0.0000,8.6538,17.6485,1.9041
1951-03-12,3.5782,6.1565,8.8708,1.6128
1951-03-13,0.0000,5.5739,13.2543,-0.4277
1951-03-14,3.3241,6.5235,12.9012,2.3056
1951-03-15,0.0000,5.3327,10.3669,1.6874
1951-03-16,0.0000,6.8558,10.9956,1.2381
1951-03-17,0.0000,8.5016,12.9403,2.2292
1951-03-18,0.0000,8.9809,20.2347,-0.7456
1951-03-19,0.0000,12.2552,24.0585,2.3698
1951-03-20,0.0000,12.7266,21.3211,5.8082
1951-03-21,0.0000,13.3320,19.9513,6.9465
1951-03-22,3.6763,8.7291,12.8332,3.4163
1951-03-23,3.3166,3.5917,6.7389,0.8337
1951-03-24,0.0000,2.9198,8.9601,-2.9486
1951-03-25,0.0000,4.7681,12.5538,-3.2100
1951-03-26,0.0000,8.7845,15.4714,1.9101
1951-03-27,0.0000,9.2978,15.2896,3.0853
1951-03-28,0.0000,8.7354,16.6887,-0.6539
1951-03-29,0.0000,6.8433,10.0967,0.6540
1951-03-30,0.0000,3.2037,8.9555,-2.8108
1951-03-31,0.0000,3.8224,8.4489,-1.0312
1951-04-01,0.0000,2.9603,7.2106,-2.4753
1951-04-02,0.0000,2.5348,9.2996,-4.3083
1951-04-03,0.0000,3.4824,10.0551,-2.9430
1951-04-04,0.0000,5.1488,11.3770,-2.3556
1951-04-05,0.0000,7.4457,15.1104,-0.1932
1951-04-06,0.0000,9.3024,18.2282,0.4498
1951-04-07,0.0000,11.1409,20.2847,1.6815
1951-04-08,0.0000,12.2337,20.7352,3.2510
1951-04-09,0.0000,12.5663,19.6900,4.9953
1951-04-10,3.4501,11.3956,15.1846,7.1184
1951-04-11,4.3741,8.4010,11.1753,5.2035
1951-04-12,0.0000,9.1358,14.2782,3.9398
1951-04-13,0.0000,10.7801,16.1267,7.1999
1951-04-14,0.0000,11.3712,19.8030,3.7244
1951-04-15,0.0000,7.7064,13.1819,2.9622
1951-04-16,0.0000,5.8711,12.0435,-0.3404
1951-04-17,0.0000,6.4146,13.6426,-1.1687
1951-04-18,0.0000,8.0500,16.2009,-1.0376
1951-04-19,0.0000,9.9111,18.1408,0.8245
1951-04-20,0.0000,11.4101,20.1257,2.5746
1951-04-21,0.0000,12.1677,20.1993,2.5123
1951-04-22,0.0000,14.1314,21.6590,5.8938
1951-04-23,0.0000,14.9574,21.6612,7.6578
1951-04-24,2.3151,15.4896,23.0947,7.5077
1951-04-25,0.0000,15.6508,22.7637,8.8664
1951-04-26,0.0000,16.9030,24.6135,8.4153
1951-04-27,7.2885,14.2274,20.4578,8.8806
1951-04-28,0.0000,14.1718,20.3669,7.0357
1951-04-29,0.0000,14.9731,20.5402,10.8421
1951-04-30,9.2193,13.8826,21.6333,8.3939
1951-05-01,0.0000,11.4900,16.4225,7.0009
1951-05-02,0.0000,11.2838,15.3048,6.6580
1951-05-03,9.1755,8.7991,10.9729,6.1301
1951-05-04,0.0000,11.0746,16.6657,4.3556
1951-05-05,0.0000,15.4261,23.1418,8.3673
1951-05-06,0.0000,17.9006,26.4563,8.9554
1951-05-07,0.0000,19.8427,29.4539,11.4295
1951-05-08,0.0000,18.9361,27.8870,9.9915
1951-05-09,0.0000,17.9599,24.5745,12.3165
1951-05-10,0.0000,15.3860,21.9141,8.9434
1951-05-11,0.0000,15.3610,23.0670,6.2885
1951-05-12,0.0000,15.6963,22.9954,8.5338
1951-05-13,0.0000,14.6887,21.0363,7.2004
1951-05-14,0.0000,16.3212,23.5929,8.4040
1951-05-15,3.3057,13.8375,16.2044,11.8358
1951-05-16,0.0000,14.8965,18.2543,12.2581
1951-05-17,3.2373,13.2340,16.9239,10.1614
1951-05-18,0.0000,10.2727,14.7253,5.2183
1951-05-19,0.0000,9.8602,16.1367,2.6677
