time,pr,tas,tasmax,tasmin
1950-02-18,8.0407,0.3967,3.5810,-2.7416
1950-02-19,5.1593,2.4541,5.5456,0.1927
1950-02-20,5.1571,0.2799,2.2185,-2.7451
1950-02-21,0.0000,-2.0964,-0.4297,-3.8685
1950-02-22,0.0000,-0.2661,2.9563,-2.9782
1950-02-23,2.0576,-1.3490,0.6727,-3.5947
1950-02-24,2.4933,-1.2279,2.0646,-4.1210
1950-02-25,0.0000,-5.0933,-2.8607,-6.7922
1950-02-26,0.0000,-5.5648,-3.7522,-7.8663
1950-02-27,6.5709,-5.6950,-3.1117,-8.5470
1950-02-28,0.0000,-5.9773,-2.3824,-9.4452
1950-03-01,5.8429,-4.7119,-0.4548,-11.7300
1950-03-02,0.0000,-1.1794,1.0856,-4.9974
1950-03-03,0.0000,-3.5008,-1.2914,-5.4282
1950-03-04,4.3895,-1.1814,1.7545,-4.1628
1950-03-05,2.8565,-0.1446,1.3743,-1.9125
1950-03-06,0.0000,1.1925,3.3375,-0.1368
1950-03-07,6.1064,3.4393,6.4170,-0.1783
1950-03-08,0.0000,3.8232,5.2388,2.3473
1950-03-09,8.4190,3.9181,6.7803,0.9503
1950-03-10,8.8637,2.6590,4.3868,1.2541
1950-03-11,8.1743,3.4146,5.6825,1.4993
1950-03-12,3.2084,2.6519,5.3509,0.3267
1950-03-13,2.4659,0.9020,4.9021,-2.5169
1950-03-14,0.0000,-2.2762,1.4478,-4.6582
1950-03-15,2.8223,0.4731,5.3687,-3.8886
1950-03-16,0.0000,2.8714,8.9777,-3.3592
1950-03-17,0.0000,4.3619,9.7451,0.3973
1950-03-18,0.0000,3.9378,10.0944,-1.1845
1950-03-19,4.4778,6.7264,12.3831,0.0343
1950-03-20,0.0000,9.5954,14.6087,5.9795
1950-03-21,0.0000,14.3114,25.5492,3.7044
1950-03-22,0.0000,10.4504,13.8746,5.9900
1950-03-23,3.9834,7.3608,11.5877,2.3307
1950-03-24,5.0206,7.4750,13.9868,-1.7041
1950-03-25,6.7848,9.9876,12.0058,6.8731
1950-03-26,2.3865,8.7130,12.2699,5.7758
1950-03-27,0.0000,7.6528,10.2701,3.5764
1950-03-28,2.7506,9.8537,15.3432,2.8829
1950-03-29,6.1484,10.2578,12.4986,8.1399
1950-03-30,0.0000,7.0860,8.7045,3.4202
1950-03-31,0.0000,8.4705,17.1277,1.2536
1950-04-01,2.2155,7.8704,11.5231,2.7544
1950-04-02,0.0000,10.0039,20.4368,-0.5613
1950-04-03,0.0000,9.1619,14.7920,3.3621
1950-04-04,0.0000,9.8196,17.2654,1.0218
1950-04-05,0.0000,12.4042,18.3271,8.6181
1950-04-06,0.0000,13.2313,19.5375,8.3012
1950-04-07,0.0000,14.7855,23.7783,6.3358
1950-04-08,0.0000,13.3830,19.9185,7.9617
1950-04-09,0.0000,11.3981,16.9579,5.7504
1950-04-10,0.0000,13.0359,21.3839,4.3830
1950-04-11,2.9771,11.6195,16.5037,5.2667
1950-04-12,0.0000,7.6121,11.1155,5.1642
1950-04-13,7.0060,9.9948,16.1159,4.6554
1950-04-14,0.0000,11.8110,20.4794,2.2562
1950-04-15,0.0000,13.3084,19.9461,8.5324
1950-04-16,7.7934,13.0911,17.6947,9.1658
1950-04-17,2.2212,11.7679,16.7006,8.7697
1950-04-18,10.3990,11.2308,17.2388,6.3292
1950-04-19,5.3643,6.8357,10.3071,3.9122
1950-04-20,2.9758,3.4907,7.0165,-0.3055
1950-04-21,0.0000,5.0373,11.5337,-2.1921
1950-04-22,0.0000,6.2793,11.3913,0.7585
1950-04-23,9.5462,8.0909,12.8293,2.7857
1950-04-24,0.0000,9.0545,15.8795,4.2746
1950-04-25,2.2219,6.7444,9.1017,4.3184
1950-04-26,1.4754,4.7413,7.4376,2.2614
1950-04-27,0.0000,6.7748,13.6264,0.3268
1950-04-28,0.0000,11.4471,22.2270,-0.4014
1950-04-29,6.1831,11.5962,17.2212,6.2247
1950-04-30,2.2248,11.7340,19.0618,4.2295
1950-05-01,3.9277,9.6251,13.2396,6.5533
1950-05-02,6.9809,9.3725,14.5648,4.7512
1950-05-03,2.1996,8.8550,12.1164,4.2207
1950-05-04,0.0000,9.3191,15.0438,5.2320
1950-05-05,2.0486,10.6590,15.1563,4.6725
1950-05-06,0.0000,16.2181,26.7259,5.1916
1950-05-07,0.0000,17.6439,26.2620,9.1534
1950-05-08,0.0000,18.1681,26.8200,9.4085
1950-05-09,4.4614,16.8283,25.0137,9.9911
1950-05-10,0.0000,16.3992,24.3652,10.2127
1950-05-11,2.9604,17.2586,27.0441,8.8165
1950-05-12,2.5525,15.1624,20.9391,9.8224
1950-05-13,0.0000,13.2543,21.1502,6.0649
1950-05-14,0.0000,12.6480,20.0163,4.3771
1950-05-15,0.0000,10.8292,12.5885,8.4001
1950-05-16,0.0000,15.0567,23.9279,6.8610
1950-05-17,0.0000,18.0156,27.2078,8.3781
1950-05-18,2.5078,16.5061,21.0565,12.4436
1950-05-19,12.1214,15.8157,20.4301,12.5222
1950-05-20,10.5022,16.4652,21.5710,11.8337
1950-05-21,3.2567,18.2198,24.6890,11.9759
1950-05-22,0.0000,19.7535,28.4482,11.5915
1950-05-23,5.8423,18.6001,24.6161,12.3145
1950-05-24,7.2002,17.7880,23.8951,12.4553
1950-05-25,8.5646,15.4019,19.6939,11.2858
1950-05-26,4.1283,13.7260,18.8620,9.3932
1950-05-27,0.0000,11.4013,15.6809,7.7875
1950-05-28,7.7161,10.5929,14.3321,6.9703
1950-05-29,4.9938,10.7391,13.9118,7.4988
1950-05-30,3.6656,11.9634,17.6252,6.1025
1950-05-31,2.3236,11.1430,14.4923,7.9641
1950-06-01,1.8698,11.5600,15.2748,7.7285
1950-06-02,2.8283,14.5753,20.5880,9.8431
1950-06-03,2.8508,15.9293,22.4309,9.9339
1950-06-04,8.2069,17.5195,24.3244,10.1590
1950-06-05,2.8500,19.4898,25.9699,12.0448
1950-06-06,3.8495,20.6377,27.7897,13.4350
1950-06-07,11.7215,20.7143,28.1894,13.3586
1950-06-08,4.8716,20.5780,27.8043,13.8159
1950-06-09,9.3392,19.4468,25.7107,13.6297
1950-06-10,11.7216,18.1393,23.5259,13.9490
1950-06-11,8.2130,15.7137,18.8340,12.6280
1950-06-12,0.0000,15.3727,20.9982,10.8641
1950-06-13,2.8529,13.9151,18.0649,9.5199
1950-06-14,0.0000,13.7354,20.3097,7.4970
1950-06-15,2.8356,11.2396,16.7038,6.5979
1950-06-16,0.0000,8.3276,12.0860,4.5691
1950-06-17,0.0000,11.0618,17.7464,3.0825
1950-06-18,0.0000,13.2094,19.8208,5.9814
1950-06-19,0.0000,12.0185,16.9605,8.1781
1950-06-20,0.0000,11.4789,14.1385,7.7735
1950-06-21,2.8436,10.0490,11.0147,8.7160
1950-06-22,0.0000,9.0206,10.3992,7.7644
1950-06-23,0.0000,11.6040,18.6487,6.3858
1950-06-24,0.0000,16.2101,24.6877,6.0509
1950-06-25,0.0000,18.3009,26.6608,8.6214
1950-06-26,0.0000,20.8823,30.5420,9.6352
1950-06-27,0.0000,21.9934,30.7428,12.4849
1950-06-28,2.8376,20.5802,25.5045,14.1154
1950-06-29,3.8211,20.7171,26.0785,16.0903
1950-06-30,0.0000,20.2584,27.3314,14.0079
1950-07-01,0.0000,19.6771,27.5647,10.7671
1950-07-02,0.0000,18.9505,25.5191,13.0611
1950-07-03,0.0000,19.4521,27.3866,10.4463
1950-07-04,0.0000,19.9186,28.5634,10.7473
1950-07-05,0.0000,18.3292,25.3206,12.3809
1950-07-06,0.0000,14.5436,19.6035,10.3483
1950-07-07,7.1294,13.5532,16.9195,9.2301
1950-07-08,0.0000,12.9443,17.3836,7.9458
1950-07-09,0.0000,14.5219,20.3994,6.0921
1950-07-10,0.0000,20.3360,31.2102,9.8558
1950-07-11,3.0384,19.8169,25.5692,14.4786
1950-07-12,10.3790,18.9833,24.1781,13.5561
1950-07-13,0.0000,20.1019,27.4977,14.2164
1950-07-14,0.0000,20.0526,25.2417,15.4787
1950-07-15,0.0000,20.3065,27.3461,13.2873
1950-07-16,0.0000,21.1740,30.2444,11.9228
1950-07-17,16.5257,21.3982,28.9260,14.7917
1950-07-18,0.0000,22.3022,29.8982,14.7580
1950-07-19,0.0000,23.7287,32.7935,14.6952
1950-07-20,0.0000,22.6939,29.1452,16.2546
1950-07-21,0.0000,23.5635,32.4550,15.5006
1950-07-22,1.3551,21.9837,29.1271,16.1910
1950-07-23,0.0000,19.1227,24.5360,13.6940
1950-07-24,0.0000,20.9563,30.9679,10.6016
1950-07-25,4.8697,21.7517,29.4856,14.1341
1950-07-26,0.0000,20.9388,28.2837,13.8651
1950-07-27,17.3261,18.1091,21.7579,14.4193
1950-07-28,0.0000,15.5697,19.1676,12.8405
1950-07-29,3.0955,15.2724,18.5503,11.9228
1950-07-30,0.0000,15.7559,20.9806,11.2494
1950-07-31,0.0000,14.5430,16.7134,12.0741
1950-08-01,0.0000,13.4996,15.5929,11.5572
1950-08-02,0.0000,15.4780,22.8563,9.4443
1950-08-03,0.0000,16.0955,21.7730,11.1751
1950-08-04,2.1494,14.6851,17.2251,12.1438
1950-08-05,0.0000,14.4675,18.9167,11.3296
1950-08-06,0.0000,15.2173,23.5635,10.1098
1950-08-07,0.0000,15.7273,24.0265,9.4871
1950-08-08,0.0000,16.5797,25.6191,8.3590
1950-08-09,0.0000,18.3353,28.1443,8.3784
1950-08-10,0.0000,17.9719,25.0856,10.5063
1950-08-11,0.0000,18.0848,24.6269,12.9378
1950-08-12,0.0000,21.4903,32.0958,13.2169
1950-08-13,2.3140,22.1590,31.9640,13.5958
1950-08-14,0.0000,21.6903,29.9723,15.1382
1950-08-15,10.1084,21.4391,28.0671,15.5963
1950-08-16,4.7833,21.3074,29.3881,15.3693
1950-08-17,0.5860,23.0245,34.5757,13.9524
1950-08-18,0.2895,22.6044,29.5861,17.0449
1950-08-19,8.7844,21.6657,27.9823,16.5460
1950-08-20,22.5621,19.6741,25.5655,15.2630
1950-08-21,11.0229,16.1179,18.6343,11.6593
1950-08-22,0.0000,14.5070,17.7874,11.3643
1950-08-23,0.0000,15.5302,19.8022,11.4368
1950-08-24,4.9685,15.3271,19.5843,11.7129
1950-08-25,11.7292,13.3773,14.9029,11.7357
1950-08-26,9.0155,14.2753,16.4605,12.0698
1950-08-27,0.0000,15.5613,20.5062,12.5187
1950-08-28,0.0000,17.0417,25.7793,10.3296
1950-08-29,12.6476,15.8345,18.4779,12.9804
1950-08-30,0.0000,14.2375,16.8974,12.0474
1950-08-31,11.0255,14.0344,16.3547,10.5826
1950-09-01,0.0000,14.6920,16.8328,10.7670
1950-09-02,1.1473,14.8444,22.2089,9.5849
1950-09-03,0.0000,13.4933,16.8025,10.9614
1950-09-04,0.0000,14.2438,19.6775,10.4428
1950-09-05,0.0000,14.0047,22.0386,8.5240
1950-09-06,11.6751,14.0734,18.8541,9.5897
1950-09-07,2.1656,15.0986,18.8891,12.7734
1950-09-08,2.2068,15.4930,19.2805,10.8954
1950-09-09,9.6407,16.2116,18.7662,14.2440
1950-09-10,0.0000,15.2505,16.2895,14.1369
1950-09-11,0.0000,15.7045,22.2063,11.8834
1950-09-12,8.6616,16.5976,20.7273,11.7166
1950-09-13,0.0000,16.3205,17.8837,14.1501
1950-09-14,0.0000,14.6290,17.0121,12.2099
1950-09-15,7.2683,16.0815,23.4581,9.5840
1950-09-16,0.0000,14.2526,17.3078,9.0235
1950-09-17,7.3964,14.1735,17.6215,8.9876
1950-09-18,4.5875,13.3350,15.6767,11.6238
1950-09-19,0.0000,14.0044,18.9014,10.4907
1950-09-20,2.5954,14.7582,20.1548,10.9262
1950-09-21,0.0000,14.5113,28.4674,5.6038
1950-09-22,2.2719,14.7762,22.8093,7.3952
1950-09-23,0.0000,13.2342,17.0521,9.9738
1950-09-24,0.0000,12.0091,15.8396,9.3668
1950-09-25,4.3944,13.5478,17.6137,11.0936
1950-09-26,0.8737,12.0367,14.6870,8.5423
1950-09-27,8.7674,9.7952,10.7387,8.9409
1950-09-28,0.0000,10.3634,18.4050,6.3877
1950-09-29,19.8566,10.3455,14.7852,5.9334
1950-09-30,2.4121,8.4676,10.9351,6.8351
1950-10-01,0.0000,9.1239,14.3255,6.4457
1950-10-02,0.0000,8.8799,14.5165,3.4351
1950-10-03,0.0000,7.8953,14.2522,3.3780
1950-10-04,6.8560,7.1390,8.6361,6.1787
1950-10-05,0.0000,6.6408,8.6920,5.3616
1950-10-06,0.0000,8.1647,10.1459,6.0092
1950-10-07,7.9283,8.5960,10.3817,7.1666
1950-10-08,5.1728,9.2116,10.7130,7.0774
1950-10-09,0.0000,9.6567,12.2141,7.2481
1950-10-10,0.0000,9.6868,19.8156,4.5852
1950-10-11,0.0000,10.6431,17.3268,4.7384
1950-10-12,0.0000,11.2421,16.8656,6.4386
1950-10-13,0.0000,11.3085,17.4336,5.5567
1950-10-14,0.0000,12.8414,16.7739,10.6316
1950-10-15,0.0000,13.8378,16.2934,11.3211
1950-10-16,0.0000,13.4244,14.9614,12.6081
1950-10-17,0.0000,12.1692,15.8790,8.5222
1950-10-18,0.0000,9.6736,10.7667,8.7336
1950-10-19,0.0000,9.5002,13.6772,7.9768
1950-10-20,0.0000,7.5560,9.7353,5.4096
1950-10-21,6.0372,6.8871,9.1416,4.9460
1950-10-22,9.8103,7.4296,8.5777,6.7129
1950-10-23,15.6545,7.6341,10.7078,4.1965
1950-10-24,0.0000,4.3336,6.5319,2.4435
1950-10-25,0.0000,7.0467,10.7447,2.4019
1950-10-26,0.0000,9.0614,13.9508,6.7228
1950-10-27,0.0000,10.5692,17.4970,7.3578
1950-10-28,0.0000,10.5333,14.4103,7.4732
1950-10-29,0.0000,10.7372,14.7799,6.3373
1950-10-30,0.0000,9.7905,17.4480,3.2859
1950-10-31,11.7555,12.0949,14.8115,9.4533
1950-11-01,1.1989,10.2350,12.9054,7.4287
1950-11-02,0.0000,8.3576,10.9460,5.6031
1950-11-03,0.0000,6.9161,12.4489,4.5343
1950-11-04,3.9131,9.8344,14.0063,4.9466
1950-11-05,10.6674,9.4247,11.0418,6.4493
1950-11-06,0.0000,6.8481,8.4755,5.7837
1950-11-07,0.0000,5.5789,7.3836,2.6938
1950-11-08,0.0000,3.7984,8.0519,1.2543
1950-11-09,0.0000,2.2813,6.9057,-1.9345
1950-11-10,0.0000,2.8897,11.6059,-4.1140
1950-11-11,0.0000,4.9265,7.5762,1.7621
1950-11-12,0.0000,3.0469,6.9829,0.8059
1950-11-13,0.0000,2.3516,7.5655,-0.8121
1950-11-14,0.0000,1.5630,11.4883,-3.5473
1950-11-15,0.0000,2.3972,12.7083,-3.9960
1950-11-16,0.0000,4.5794,10.3709,-1.2933
1950-11-17,3.5878,7.3921,11.8641,4.0383
1950-11-18,2.8463,5.7178,7.7503,3.5811
1950-11-19,1.1461,3.8115,5.2012,2.7624
1950-11-20,2.2905,5.1261,9.4356,2.7374
1950-11-21,4.0106,4.0850,5.2963,2.9356
1950-11-22,6.8874,4.2152,5.8672,2.9133
1950-11-23,0.0000,2.4809,5.1166,-0.1679
1950-11-24,2.7166,5.2134,11.4584,-0.9705
1950-11-25,2.1084,2.9089,8.5990,-0.5272
1950-11-26,1.8738,9.6378,13.5438,5.2895
1950-11-27,3.8628,5.6740,9.3459,2.7896
1950-11-28,0.0000,3.0995,5.1531,1.0631
1950-11-29,13.5420,3.4634,6.8477,-0.3103
1950-11-30,12.3268,2.4669,4.9970,0.4450
1950-12-01,1.0899,1.3829,2.8947,-0.3571
1950-12-02,13.2080,3.1374,10.1787,-0.2278
1950-12-03,3.6784,5.2599,11.5341,-4.0638
1950-12-04,3.8783,-0.8920,1.3300,-2.5951
1950-12-05,1.0112,1.1286,5.7913,-1.5597
1950-12-06,0.0000,3.6115,5.1713,1.2886
1950-12-07,0.0000,1.3206,2.7964,-0.2303
1950-12-08,0.0000,0.0825,2.8773,-2.6151
1950-12-09,0.0000,1.1503,5.6945,-0.9906
1950-12-10,3.3911,3.7585,6.5311,-0.1631
1950-12-11,10.3653,4.3180,9.5359,-0.4638
1950-12-12,0.0000,7.8003,11.5447,1.6460
1950-12-13,0.0000,5.8125,10.1943,1.5258
1950-12-14,6.6316,8.4621,12.9585,2.6242
1950-12-15,21.3153,7.3290,9.6518,4.8157
1950-12-16,1.9019,-2.0440,7.5151,-8.4389
1950-12-17,0.0000,-6.3976,-4.1297,-8.9480
1950-12-18,2.5121,-9.4216,-7.5735,-11.0690
1950-12-19,12.7576,-2.7292,-0.3750,-9.3312
1950-12-20,0.9911,-1.2498,0.1189,-2.4039
1950-12-21,3.9684,0.8934,4.9194,-2.0154
1950-12-22,0.0000,3.1078,6.7160,-0.9338
1950-12-23,0.0000,4.3081,7.7355,0.8756
1950-12-24,0.0000,6.0682,9.2854,2.9235
1950-12-25,0.0000,4.3164,6.6110,1.5175
1950-12-26,4.3831,7.4012,11.1591,3.3809
1950-12-27,0.5800,1.0850,5.6490,-1.8837
1950-12-28,0.8796,-1.5629,1.7164,-3.7808
1950-12-29,0.0000,-3.2333,-0.7317,-5.2660
1950-12-30,4.1520,-2.1082,0.7329,-4.8142
1950-12-31,16.5730,2.2060,5.8527,-2.4181
1951-01-01,1.1031,-0.9930,0.8327,-3.8009
1951-01-02,7.6124,1.2272,5.4258,-1.9306
1951-01-03,8.5715,1.3778,5.0652,-1.8450
1951-01-04,5.3670,1.2894,3.7907,-0.8806
1951-01-05,6.7046,0.0818,2.1808,-2.4044
1951-01-06,9.7479,0.7073,3.3676,-2.0044
1951-01-07,0.0000,-1.1899,1.4380,-5.0705
1951-01-08,3.4022,-1.3867,3.8235,-6.2951
1951-01-09,5.5276,2.1526,6.8837,-1.6186
1951-01-10,5.1508,8.7333,11.0370,5.2804
1951-01-11,1.2845,7.1254,10.9711,0.3654
1951-01-12,0.0000,0.6168,2.4517,-1.1381
1951-01-13,0.0000,4.3545,9.6974,0.0600
1951-01-14,0.0000,-0.2451,2.1519,-3.8640
1951-01-15,2.7876,1.8827,5.0126,-4.0362
1951-01-16,4.2924,2.0655,4.9540,-0.3293
1951-01-17,6.6817,0.8165,5.8967,-2.7740
1951-01-18,0.0000,5.4852,9.2828,2.3500
1951-01-19,6.9688,-0.2230,3.5644,-5.6112
1951-01-20,1.3075,-4.8555,-3.7141,-6.0845
1951-01-21,0.0000,-5.2335,-3.4623,-7.2382
1951-01-22,6.5917,-2.3848,1.4897,-7.0392
1951-01-23,0.0000,1.8489,3.5265,-2.1081
1951-01-24,0.0000,1.8819,5.5137,-0.3829
1951-01-25,0.0000,5.8364,13.1609,1.9504
1951-01-26,9.8621,5.0723,7.0006,2.7177
1951-01-27,0.0000,5.7325,8.1856,4.3423
1951-01-28,1.4097,8.7040,11.7178,6.3772
1951-01-29,4.6564,3.5184,8.5164,-0.1160
1951-01-30,0.0000,1.6157,3.7190,-0.2838
1951-01-31,0.0000,1.9048,4.6746,-0.9777
1951-02-01,0.0000,3.7083,4.8093,2.8456
1951-02-02,0.0000,4.4832,7.1731,2.5658
1951-02-03,6.4568,8.6470,11.7064,6.0307
1951-02-04,0.0000,4.3438,10.1789,-2.2525
1951-02-05,0.0000,1.2990,5.9733,-2.3004
1951-02-06,0.0000,0.7063,3.0667,-1.4253
1951-02-07,0.0000,0.4603,3.6633,-2.2228
1951-02-08,0.0000,-0.9761,1.8416,-2.8977
1951-02-09,0.0000,-3.2534,0.2120,-7.1661
1951-02-10,0.0000,-3.7054,0.2175,-7.4669
1951-02-11,1.8493,0.4419,3.8184,-3.6588
1951-02-12,0.0000,-0.9638,2.2424,-4.1079
1951-02-13,5.0914,0.8227,4.4516,-3.3902
1951-02-14,19.2648,0.7944,3.9067,-2.7450
1951-02-15,5.0892,-0.7642,2.8466,-3.1611
1951-02-16,0.0000,0.9348,5.2497,-3.8856
1951-02-17,7.8595,4.3070,6.7923,1.8122
1951-02-18,10.7080,5.4423,7.7464,3.5094
1951-02-19,7.1367,5.9302,9.1644,0.0609
1951-02-20,0.0000,-1.7611,1.9518,-3.9890
1951-02-21,1.2274,-1.3769,1.3973,-3.4725
1951-02-22,4.4164,-1.1025,1.5941,-3.5154
1951-02-23,9.2747,3.3742,7.2548,-1.5291
1951-02-24,4.4176,1.4864,4.5369,-0.5042
1951-02-25,6.4287,4.2313,8.5399,0.8281
1951-02-26,0.0000,7.9042,14.2665,3.6923
1951-02-27,2.4804,8.3362,12.6715,5.2602
1951-02-28,0.0000,5.1956,9.0969,0.1572
1951-03-01,9.1592,5.5456,9.1637,-0.4542
1951-03-02,9.0166,5.2796,7.7982,0.1077
1951-03-03,0.0000,1.8307,6.9139,-2.3196
1951-03-04,0.0000,4.0323,9.0345,-0.4399
1951-03-05,0.0000,3.9903,11.3606,-1.6877
1951-03-06,0.0000,6.8523,17.6966,-2.1047
1951-03-07,0.0000,9.0103,18.6678,0.5622
1951-03-08,0.0000,11.8542,21.9519,3.3737
1951-03-09,0.0000,9.1804,14.1017,4.5387
1951-03-10,2.8948,6.1730,10.1823,2.7773
1951-03-11,4.1437,4.4464,5.8060,3.3863
1951-03-12,5.7015,2.6030,7.3607,-6.9334
1951-03-13,0.9479,-4.4026,-1.4797,-7.5548
1951-03-14,0.0000,-3.9105,-1.5177,-5.5831
1951-03-15,0.0000,-3.8608,-1.1631,-6.2203
1951-03-16,0.0000,-3.1502,1.1740,-6.9327
1951-03-17,6.3064,2.0853,6.0438,-2.3122
1951-03-18,0.4392,2.2653,5.6025,-1.0089
1951-03-19,0.0000,-1.3059,2.8977,-5.6089
1951-03-20,10.1512,0.6530,5.1015,-5.4602
1951-03-21,0.6983,5.2327,9.9021,0.1108
1951-03-22,0.7126,5.2395,9.9630,0.9486
1951-03-23,6.4765,6.9587,13.8862,-1.8992
1951-03-24,14.6822,8.2281,9.5255,7.0687
1951-03-25,8.3900,8.5995,10.8409,6.6593
1951-03-26,0.3260,7.2542,9.6214,4.9879
1951-03-27,3.5432,6.4646,9.4555,3.9708
1951-03-28,0.0000,5.3089,8.6411,2.7085
1951-03-29,3.9235,6.1543,10.5007,2.4800
1951-03-30,0.8379,6.3107,11.2064,2.2996
1951-03-31,14.8659,6.5890,9.7656,3.7098
1951-04-01,0.8433,5.1415,9.5214,1.3079
1951-04-02,3.4321,4.4606,10.0959,-1.5880
1951-04-03,9.0014,3.9698,7.7854,1.3204
1951-04-04,0.0000,4.3551,11.5230,-2.1642
1951-04-05,4.3537,5.6838,12.5675,-3.0144
1951-04-06,0.8382,6.5328,11.3560,2.6486
1951-04-07,5.2447,6.1996,10.1238,1.9627
1951-04-08,0.0000,5.6298,7.9860,3.5037
1951-04-09,0.0000,9.3599,16.9632,1.6729
1951-04-10,0.0000,9.8171,13.9499,5.4932
1951-04-11,0.0000,8.7035,15.5283,2.8248
1951-04-12,4.3297,8.4414,11.8957,4.0133
1951-04-13,0.0000,9.3152,16.9187,3.1543
1951-04-14,11.9861,8.1864,11.2919,5.2390
1951-04-15,0.0000,8.6696,14.6438,4.1233
1951-04-16,2.5692,9.6818,16.0042,2.9176
1951-04-17,0.0000,11.0744,17.4136,4.9141
1951-04-18,6.1639,14.3014,18.8826,10.2256
1951-04-19,2.5623,11.5652,13.3971,9.0877
1951-04-20,0.0000,10.5013,17.4086,3.8823
1951-04-21,13.0267,7.8149,11.0560,2.6005
1951-04-22,13.9822,9.0771,10.9180,7.0738
1951-04-23,0.0000,8.1941,13.9659,3.9807
1951-04-24,0.0000,8.3561,16.4238,0.6747
1951-04-25,0.0000,9.8527,20.0814,0.9426
1951-04-26,0.0000,2.7980,5.1627,-0.1712
1951-04-27,0.0000,4.7597,11.6525,-1.5466
1951-04-28,0.0000,8.0823,16.3839,-0.6221
1951-04-29,0.0000,10.2288,18.4832,1.5484
1951-04-30,0.0000,10.9488,18.5436,3.1024
1951-05-01,4.6336,8.2255,11.6237,4.3093
1951-05-02,4.6713,6.9544,10.9882,3.1812
1951-05-03,9.6020,9.3803,12.5461,6.5796
1951-05-04,2.7484,7.2704,9.1082,4.6983
1951-05-05,0.0000,9.3626,15.1871,4.1434
1951-05-06,5.1568,13.3752,20.5457,4.5090
1951-05-07,2.0193,10.7873,15.1865,3.8221
1951-05-08,0.0000,10.5737,18.6323,2.2244
1951-05-09,0.0000,6.9709,8.3673,5.6424
1951-05-10,0.0000,9.2949,13.9304,5.6421
1951-05-11,0.0000,10.7264,16.0445,6.9361
1951-05-12,0.0000,7.2674,9.4133,4.4775
1951-05-13,1.8218,6.1822,9.2300,3.7351
1951-05-14,0.0000,6.8364,12.9702,2.7154
1951-05-15,0.0000,12.0315,18.9761,2.7187
1951-05-16,6.0226,15.7544,22.2984,8.4224
1951-05-17,2.0199,12.2476,15.3051,8.2058
1951-05-18,4.2631,12.3603,17.5878,6.6155
1951-05-19,5.3553,11.0935,14.5316,7.2471
1951-05-20,4.0537,10.6454,15.2590,5.7417
1951-05-21,2.5786,13.6666,22.1891,5.8381
1951-05-22,0.0000,10.2852,12.4600,7.7447
1951-05-23,0.0000,11.9900,18.2228,6.6095
1951-05-24,0.0000,13.2556,18.6625,7.8019
