time,pr,tas,tasmax,tasmin
1950-02-18,3.6561,5.4529,8.4508,0.3555
1950-02-19,10.7171,8.3613,10.5570,5.6717
1950-02-20,0.0000,9.8585,13.9521,6.8676
1950-02-21,0.0000,9.8464,13.8671,6.1293
1950-02-22,0.0000,10.2346,14.1756,7.9177
1950-02-23,2.4003,9.6732,13.5107,5.8121
1950-02-24,0.0000,5.8867,10.8460,1.6247
1950-02-25,3.6753,4.7504,6.8459,2.6869
1950-02-26,6.6652,3.5124,7.6336,0.1222
1950-02-27,7.6769,2.2729,3.4239,0.9451
1950-02-28,0.0000,1.7688,5.5808,-1.1450
1950-03-01,0.0000,2.2587,7.6979,-2.7729
1950-03-02,0.0000,7.0386,10.6753,2.3304
1950-03-03,6.9920,6.2541,10.1773,-0.6517
1950-03-04,0.0000,2.8798,8.5279,-0.9308
1950-03-05,0.0000,2.9221,8.1916,-1.5232
1950-03-06,0.0000,6.7475,12.2165,0.3651
1950-03-07,0.0000,6.1317,9.8431,2.0577
1950-03-08,0.0000,5.5368,9.1096,0.8969
1950-03-09,0.0000,5.8459,9.3772,3.2271
1950-03-10,0.0000,8.3367,10.8143,6.6222
1950-03-11,0.0000,8.8165,12.9342,5.3689
1950-03-12,0.0000,9.1735,13.8992,4.7186
1950-03-13,0.0000,9.2403,12.8460,5.8580
1950-03-14,0.0000,9.4633,15.6820,3.9889
1950-03-15,0.0000,10.4010,14.2787,6.5063
1950-03-16,6.3730,11.4184,15.4496,8.9696
1950-03-17,8.2220,8.7288,14.0077,0.0977
1950-03-18,0.0000,4.7549,10.1203,0.3555
1950-03-19,0.0000,4.2223,11.1916,-2.7226
1950-03-20,0.0000,4.6999,11.1964,-0.8233
1950-03-21,0.0000,6.1995,13.2995,-0.8698
1950-03-22,0.0000,7.9010,15.1446,0.5154
1950-03-23,7.3195,7.3537,9.5903,2.9535
1950-03-24,4.9016,5.9574,11.1881,2.3401
1950-03-25,4.3641,2.8444,7.3532,-1.0905
1950-03-26,0.0000,2.0252,6.4891,-1.4641
1950-03-27,0.0000,2.3332,7.6267,-1.2707
1950-03-28,0.0000,0.3542,3.5428,-2.9226
1950-03-29,0.0000,1.7773,4.9877,-1.3028
1950-03-30,0.0000,4.8851,11.0896,-1.0408
1950-03-31,0.0000,6.4359,10.9490,3.2084
1950-04-01,4.0797,5.8361,10.1411,0.5106
1950-04-02,1.9230,3.1065,8.5532,-0.3373
1950-04-03,2.9437,1.4475,5.8973,-1.6480
1950-04-04,1.8236,4.9426,8.9847,-0.8910
1950-04-05,4.9140,4.2468,11.5823,-1.4919
1950-04-06,5.6797,10.4420,14.9407,5.3788
1950-04-07,2.0439,11.4245,16.5778,7.2993
1950-04-08,15.2952,9.7089,12.7968,4.6979
1950-04-09,0.0000,6.1340,12.2043,1.6752
1950-04-10,0.0000,8.2003,15.9591,-0.2176
1950-04-11,0.0000,9.9534,14.8563,6.4295
1950-04-12,0.4167,10.4011,16.0170,5.1495
1950-04-13,8.8207,11.4516,17.0724,6.1563
1950-04-14,10.4728,6.2455,11.1946,2.9751
1950-04-15,2.1093,6.7367,12.1208,2.0186
1950-04-16,7.4192,8.4292,11.9857,4.2000
1950-04-17,6.7918,6.4276,11.6193,3.2279
1950-04-18,0.0000,6.0485,11.7151,1.8563
1950-04-19,0.0000,8.2381,15.9951,-0.2201
1950-04-20,3.8058,11.2857,16.4875,5.8484
1950-04-21,5.0990,15.7051,22.4371,10.2502
1950-04-22,4.0364,14.4987,19.4074,10.3678
1950-04-23,8.1702,14.6448,18.2193,10.9493
1950-04-24,2.8398,14.1284,16.6187,11.1594
1950-04-25,0.5107,11.6398,16.1745,7.9423
1950-04-26,0.0000,10.2937,15.1095,5.5156
1950-04-27,0.0000,11.4776,17.3834,4.5219
1950-04-28,0.0000,12.2532,16.6206,8.8066
1950-04-29,3.3980,11.6325,14.6920,9.1248
1950-04-30,0.0000,11.1218,15.2913,7.5088
1950-05-01,1.8390,12.5988,18.1661,6.9990
1950-05-02,1.0180,12.4854,17.6177,6.8635
1950-05-03,16.9781,12.3087,14.9846,9.2085
1950-05-04,2.4311,11.0539,15.4669,6.6159
1950-05-05,0.0000,11.2252,18.5506,2.6735
1950-05-06,3.0291,11.5266,14.2578,8.5087
1950-05-07,0.0000,15.2856,20.8171,9.1914
1950-05-08,5.7008,15.7519,21.3373,10.5959
1950-05-09,0.0000,12.0430,15.2874,9.2696
1950-05-10,3.3416,12.3570,15.2889,9.3469
1950-05-11,0.0000,15.6788,20.8563,12.0737
1950-05-12,0.0000,17.8993,24.9484,11.6222
1950-05-13,6.7815,17.3039,23.3990,12.2815
1950-05-14,2.1345,16.1624,21.6895,11.2593
1950-05-15,1.8315,14.5125,17.1995,8.8376
1950-05-16,4.3039,11.0591,15.2631,8.3168
1950-05-17,3.0369,11.2939,15.9767,6.7174
1950-05-18,14.9698,8.9810,13.6134,3.5238
1950-05-19,1.5531,6.7705,12.0365,3.3086
1950-05-20,0.0000,6.8996,12.7352,2.3109
1950-05-21,0.0000,8.8055,15.8061,0.8994
1950-05-22,1.5589,11.0767,15.4753,6.4015
1950-05-23,0.0000,14.0215,20.1149,9.7271
1950-05-24,0.0000,14.5345,23.9055,8.2442
1950-05-25,0.0000,13.6980,23.1545,6.1171
1950-05-26,0.0000,13.2115,22.3399,4.6312
1950-05-27,0.0000,14.0379,22.5606,5.2900
1950-05-28,0.0000,13.7989,19.9020,8.6146
1950-05-29,0.0000,13.4044,20.7636,6.7222
1950-05-30,0.0000,13.1900,21.0701,5.1726
1950-05-31,0.0000,13.3145,20.0861,6.7477
1950-06-01,4.6064,11.5035,13.5848,10.5466
1950-06-02,0.0000,15.8610,20.7758,11.0141
1950-06-03,2.4613,18.2808,24.5303,13.0371
1950-06-04,4.3838,18.9436,24.3820,13.3768
1950-06-05,8.3378,19.5620,24.2388,15.5091
1950-06-06,6.6969,18.1845,21.6775,14.2339
1950-06-07,0.0000,17.5967,22.7729,12.5479
1950-06-08,0.0000,16.4107,20.0417,13.0412
1950-06-09,0.0000,16.7082,22.4647,11.7926
1950-06-10,2.6519,18.0901,24.0645,9.1563
1950-06-11,13.8063,20.2456,25.6717,14.7741
1950-06-12,13.8585,16.9869,22.6747,10.3439
1950-06-13,0.0000,11.6695,16.3076,7.1471
1950-06-14,0.0000,11.4593,17.8135,4.3201
1950-06-15,0.0000,13.1023,19.6081,5.9281
1950-06-16,0.0000,14.5879,19.7645,8.8338
1950-06-17,0.0000,16.2171,22.2375,7.5927
1950-06-18,0.0000,17.3080,20.7533,14.8187
1950-06-19,0.0000,18.7472,22.9439,15.4006
1950-06-20,0.0000,21.6738,27.4662,16.2201
1950-06-21,0.0000,18.4324,23.2094,11.3500
1950-06-22,0.0000,13.9806,21.2736,6.7054
1950-06-23,0.0000,15.8251,24.3292,5.6696
1950-06-24,0.0000,19.4083,28.0235,9.7544
1950-06-25,0.0000,21.6592,29.8258,13.0974
1950-06-26,0.0000,21.8087,29.7772,14.3715
1950-06-27,0.0000,21.3723,28.8716,13.7456
1950-06-28,0.0000,21.9563,29.3132,14.5362
1950-06-29,13.9134,21.6638,27.8080,16.7131
1950-06-30,3.5569,19.5177,24.7581,15.2985
1950-07-01,10.1999,18.9914,24.8083,12.7099
1950-07-02,12.6379,19.3459,23.1377,16.4783
1950-07-03,4.9924,22.1599,28.2021,17.7175
1950-07-04,5.1334,21.2836,26.6031,17.9504
1950-07-05,2.9847,21.8747,27.2206,17.3617
1950-07-06,2.8191,23.2735,29.3407,18.2829
1950-07-07,10.4953,23.3408,29.4138,18.0048
1950-07-08,11.3011,18.4438,23.7637,14.8498
1950-07-09,4.4045,15.8005,16.7022,15.2155
1950-07-10,0.0000,16.7132,18.4233,15.1328
1950-07-11,0.0000,17.0259,18.4131,15.7541
1950-07-12,2.1168,17.6923,22.5785,14.3444
1950-07-13,0.9212,16.1339,20.8123,11.9666
1950-07-14,1.8171,15.7038,22.4765,9.3067
1950-07-15,1.3314,16.6804,21.1548,11.4877
1950-07-16,0.0000,16.4837,23.2252,8.7405
1950-07-17,0.0000,19.9434,27.4295,12.1271
1950-07-18,1.9030,21.6244,28.2140,15.9555
1950-07-19,0.0000,21.7523,28.6801,16.1617
1950-07-20,3.6156,23.3176,30.1184,17.0641
1950-07-21,6.6192,22.3457,25.8823,19.5074
1950-07-22,12.3647,20.2340,21.5618,18.3716
1950-07-23,0.0000,20.8595,26.4324,17.2855
1950-07-24,0.0000,22.1335,29.4858,15.8545
1950-07-25,0.0000,22.9511,30.6026,16.2978
1950-07-26,0.9804,24.1795,32.3907,17.2593
1950-07-27,3.6253,24.5469,32.0218,18.2180
1950-07-28,0.0000,24.4121,31.7810,17.2003
1950-07-29,0.0000,25.1573,33.0104,18.2886
1950-07-30,0.0000,25.1872,32.2050,19.4013
1950-07-31,3.7691,22.8019,28.6673,17.0213
1950-08-01,3.1016,19.0190,23.5229,15.1417
1950-08-02,9.3160,17.6217,22.9801,13.1643
1950-08-03,2.3253,15.4653,17.8374,13.4387
1950-08-04,0.0000,15.4602,20.8436,12.0214
1950-08-05,0.0000,18.5066,24.8973,11.4874
1950-08-06,4.9454,19.2864,22.4178,17.3938
1950-08-07,5.3451,21.0352,28.0952,15.4813
1950-08-08,11.6031,17.8980,20.7476,14.8799
1950-08-09,26.7315,14.7623,17.3229,13.6060
1950-08-10,0.0000,14.3686,18.7757,11.5785
1950-08-11,0.0000,16.0591,20.2002,13.0873
1950-08-12,0.0000,16.3605,20.3500,12.9613
1950-08-13,0.0000,17.4975,21.9931,14.5979
1950-08-14,8.9223,17.7998,23.0763,14.5051
1950-08-15,2.8008,17.6537,20.4082,15.3709
1950-08-16,1.3308,18.4290,21.3822,14.0723
1950-08-17,0.0000,16.5075,22.4678,11.8640
1950-08-18,0.0000,18.3440,27.7736,9.5545
1950-08-19,0.0000,21.4709,31.2293,13.4291
1950-08-20,2.5972,20.9548,27.1168,16.3782
1950-08-21,0.0000,18.1628,21.0640,16.8978
1950-08-22,1.7477,19.2161,24.8896,14.0121
1950-08-23,0.0000,17.8475,21.1862,13.5209
1950-08-24,4.7129,18.5411,22.6657,16.0728
1950-08-25,1.8244,17.7696,19.9631,15.6810
1950-08-26,0.0000,17.2139,22.7437,12.5698
1950-08-27,6.8154,16.6200,20.1685,13.7619
1950-08-28,0.0000,15.6042,20.5659,11.3141
1950-08-29,0.0000,16.0279,22.4068,10.5039
1950-08-30,0.0000,16.6243,22.1334,9.9104
1950-08-31,0.0000,17.1428,27.9207,6.5475
1950-09-01,6.0172,18.6234,21.4356,16.0764
1950-09-02,4.7248,21.0045,28.7413,16.8136
1950-09-03,0.0000,18.5621,24.6215,13.9610
1950-09-04,3.0559,17.6539,22.9843,13.0183
1950-09-05,1.5930,17.3339,20.5349,14.0211
1950-09-06,0.0000,15.9582,19.1262,13.7844
1950-09-07,4.0988,15.4359,17.7797,13.4949
1950-09-08,0.0000,15.9739,20.7604,12.8918
1950-09-09,0.0000,16.0672,24.0229,10.4427
1950-09-10,0.0000,16.1817,22.9546,11.0991
1950-09-11,2.7873,17.0848,20.6052,14.6537
1950-09-12,6.9360,16.9401,18.0931,15.9685
1950-09-13,1.4533,16.5202,19.0339,15.2063
1950-09-14,3.0485,17.3826,20.1078,14.9643
1950-09-15,8.7469,19.3488,26.5687,15.6900
1950-09-16,7.3681,18.5253,24.4846,13.1557
1950-09-17,1.6732,16.3285,21.7748,11.8044
1950-09-18,0.0000,15.1227,18.7354,11.9242
1950-09-19,4.3800,14.2534,17.2016,11.5607
1950-09-20,3.6186,12.9593,16.5925,9.6815
1950-09-21,4.1726,12.7374,17.6275,9.5371
1950-09-22,11.7968,12.4068,15.9441,10.9995
1950-09-23,0.0000,11.7656,16.2905,7.6235
1950-09-24,0.0000,11.0107,15.6883,6.5839
1950-09-25,0.9144,11.4835,17.3365,6.7734
1950-09-26,0.0000,12.2477,17.7625,9.8223
1950-09-27,11.4724,13.1088,18.1606,9.3158
1950-09-28,9.4691,14.0963,17.6968,7.4065
1950-09-29,0.0000,9.0288,15.4367,4.4094
1950-09-30,0.0000,9.3621,20.4456,2.2659
1950-10-01,0.0000,11.5954,17.4966,5.4743
1950-10-02,0.0000,12.3332,14.9371,8.6245
1950-10-03,0.0000,9.4924,16.7029,5.2676
1950-10-04,0.0000,10.6289,16.7300,4.8970
1950-10-05,0.0000,13.3846,17.9360,10.2299
1950-10-06,0.0000,12.1022,14.8560,7.6189
1950-10-07,0.0000,10.5896,16.1515,6.9442
1950-10-08,9.2140,11.8342,14.5357,9.5996
1950-10-09,0.0000,10.4324,15.8169,4.4442
1950-10-10,0.0000,9.7971,16.1114,4.0771
1950-10-11,0.0000,12.8870,19.2048,7.0367
1950-10-12,8.3750,12.6724,16.3718,6.0734
1950-10-13,0.0000,8.4640,14.7732,4.2863
1950-10-14,4.0399,8.6578,14.8271,3.5354
1950-10-15,0.0000,10.7897,15.8226,6.2457
1950-10-16,0.0000,8.9334,14.9530,5.3223
1950-10-17,0.0000,7.2783,8.7255,6.0843
1950-10-18,4.8741,9.2399,11.9096,5.7881
1950-10-19,0.0000,7.9479,13.1845,2.5907
1950-10-20,0.0000,7.3625,15.0070,1.0052
1950-10-21,0.0000,8.1161,11.1065,5.6782
1950-10-22,12.7974,11.1385,17.1021,5.4303
1950-10-23,0.0000,6.3847,11.7005,2.1152
1950-10-24,0.0000,4.4500,7.3409,2.1171
1950-10-25,0.0000,4.2617,12.5587,-1.7235
1950-10-26,0.0000,6.2770,11.4483,2.1435
1950-10-27,0.0000,5.0169,12.3646,-1.6776
1950-10-28,0.0000,5.8077,13.6148,-2.1490
1950-10-29,9.6491,10.8684,13.3039,7.0671
1950-10-30,3.5868,11.4907,12.8378,10.4659
1950-10-31,0.0000,11.5414,13.5666,10.2035
1950-11-01,7.9303,8.1549,14.8590,-1.1327
1950-11-02,0.0000,0.5736,5.4946,-5.0071
1950-11-03,0.0000,-0.7037,5.5737,-4.6397
1950-11-04,0.0000,0.0500,2.9880,-3.0511
1950-11-05,0.0000,0.0354,4.7685,-2.9469
1950-11-06,0.0000,0.2519,4.9333,-3.3534
1950-11-07,0.0000,5.8896,11.8649,-2.3176
1950-11-08,8.4676,7.4417,10.5461,3.9279
1950-11-09,2.6294,3.5091,6.6002,1.5987
1950-11-10,0.0000,2.0353,4.5725,-0.8423
1950-11-11,0.0000,1.4329,5.4993,-1.8208
1950-11-12,2.1877,-1.9368,0.8336,-3.1911
1950-11-13,0.0000,-2.7471,-1.1384,-3.7854
1950-11-14,0.0000,-3.3392,-1.6768,-4.5975
1950-11-15,0.0000,-4.6191,-2.1576,-7.8387
1950-11-16,0.0000,-5.1693,-2.3240,-7.1897
1950-11-17,0.0000,-5.8597,-3.0013,-8.1101
1950-11-18,0.0000,-5.6158,-1.9769,-8.1696
1950-11-19,0.0000,-5.3809,-1.0602,-8.6594
1950-11-20,0.0000,-4.4273,0.1311,-8.1059
1950-11-21,0.0000,-2.2735,1.6151,-6.0785
1950-11-22,0.0000,-0.0703,2.7996,-2.5239
1950-11-23,0.0000,0.3208,2.9493,-1.2647
1950-11-24,0.0000,0.8139,3.1852,-0.8489
1950-11-25,0.0000,-0.3185,1.7818,-1.9046
1950-11-26,0.0000,0.1502,2.2757,-1.6926
1950-11-27,0.0000,1.7378,3.4184,-0.6870
1950-11-28,0.0000,1.9763,3.5665,0.7720
1950-11-29,0.0000,1.7645,4.2461,-0.0835
1950-11-30,6.3433,4.0225,7.3647,0.3029
1950-12-01,0.0000,5.1346,7.5815,1.2972
1950-12-02,6.6472,4.4096,5.4484,1.7309
1950-12-03,0.0000,3.4712,5.7396,-0.8984
1950-12-04,0.0000,0.6353,2.2816,-1.2965
1950-12-05,3.8652,-1.5466,1.5759,-2.8834
1950-12-06,0.0000,-2.9761,-1.8236,-4.7215
1950-12-07,0.0000,-4.7371,-3.7181,-5.9122
1950-12-08,0.0000,-5.4389,-4.6161,-6.4492
1950-12-09,0.0000,-2.2164,0.4586,-6.5627
1950-12-10,0.0000,-0.8969,0.6493,-3.0716
1950-12-11,0.0000,-2.5719,-0.3583,-4.7766
1950-12-12,0.0000,-3.2113,-2.3906,-3.9136
1950-12-13,5.2049,-1.2423,3.1733,-4.4233
1950-12-14,0.0000,0.7787,2.6969,-0.3941
1950-12-15,0.0000,-0.1206,1.5705,-1.0901
1950-12-16,5.2612,2.9817,4.5446,-0.3455
1950-12-17,0.0000,1.2056,4.0992,-1.4251
1950-12-18,3.2472,0.0291,2.1774,-1.7344
1950-12-19,7.8562,2.1160,9.8662,-3.7134
1950-12-20,6.8915,5.2592,8.5714,1.8287
1950-12-21,2.0939,-0.4854,4.7616,-3.6910
1950-12-22,4.0057,-1.1504,0.9352,-3.1762
1950-12-23,4.0907,-2.9957,-1.2245,-4.8275
1950-12-24,3.3155,-2.9767,-1.6182,-4.9331
1950-12-25,0.0000,-3.9135,-1.6336,-6.2355
1950-12-26,0.0000,-6.2854,-4.3812,-9.0379
1950-12-27,0.0000,-8.4836,-7.2201,-10.2135
1950-12-28,0.0000,-11.3568,-8.5514,-13.9309
1950-12-29,0.0000,-9.9640,-4.1393,-14.2891
1950-12-30,0.0000,-3.9615,-2.0224,-7.2481
1950-12-31,11.4081,-0.4335,5.0586,-4.8210
1951-01-01,1.6542,2.2851,3.6301,1.0940
1951-01-02,2.3878,2.7467,3.7193,1.1241
1951-01-03,4.8290,4.3852,5.6557,2.7844
1951-01-04,2.7971,0.9255,4.6107,-0.1619
1951-01-05,0.0000,2.2323,3.5238,1.0138
1951-01-06,0.0000,2.4576,4.3880,0.7800
1951-01-07,11.7983,6.5791,9.6449,0.4020
1951-01-08,6.5412,7.4938,8.9090,6.1761
1951-01-09,0.0000,4.4058,8.0142,-1.1797
1951-01-10,0.0000,-2.2275,2.1475,-4.3706
1951-01-11,8.4639,-1.1989,4.3085,-4.8785
1951-01-12,1.3863,0.3232,2.3088,-2.4567
1951-01-13,2.1396,0.9184,5.5556,-3.4519
1951-01-14,4.3982,3.4289,5.9907,0.7997
1951-01-15,0.0000,1.5345,3.0070,0.4387
1951-01-16,0.0000,3.6003,5.5322,-0.1632
1951-01-17,3.7399,3.0965,5.6256,0.0101
1951-01-18,0.0000,3.2550,9.7401,-1.2366
1951-01-19,0.0000,0.9488,5.9895,-2.7996
1951-01-20,0.0000,-0.9417,1.4692,-2.5435
1951-01-21,0.0000,1.6433,5.1074,-1.7026
1951-01-22,2.7486,3.9150,6.3233,-0.7542
1951-01-23,3.9232,1.4111,5.5048,-1.2380
1951-01-24,1.7893,1.3940,4.9253,-0.7284
1951-01-25,7.1804,2.6577,6.1971,-0.9809
1951-01-26,0.0000,-0.1251,1.4883,-1.7972
1951-01-27,1.7595,0.7729,2.7105,-1.2597
1951-01-28,4.1598,1.9387,3.0302,0.8491
1951-01-29,11.9319,3.3314,4.5497,0.5744
1951-01-30,0.0000,3.3176,4.6636,1.3047
1951-01-31,0.0000,1.8113,3.8591,0.0608
1951-02-01,0.0000,3.5980,5.4542,2.1857
1951-02-02,0.0000,4.7540,7.3876,2.9994
1951-02-03,0.0000,4.3247,7.4025,1.1263
1951-02-04,0.0000,3.2806,7.6288,-0.1298
1951-02-05,3.5306,5.3112,8.1316,2.1955
1951-02-06,0.0000,6.9753,10.1948,5.5034
1951-02-07,4.3900,5.7924,7.5843,0.6619
1951-02-08,0.0000,3.1385,9.4939,-1.7295
1951-02-09,0.0000,5.4531,11.5453,0.4432
1951-02-10,0.0000,6.5037,12.1983,3.1132
1951-02-11,0.0000,6.4091,10.4458,3.6019
1951-02-12,0.0000,6.4331,9.7715,4.0722
1951-02-13,9.0078,4.3451,7.4378,-2.0169
1951-02-14,11.2807,-3.7771,6.0172,-7.3991
1951-02-15,0.0000,-5.9301,-4.4387,-6.9986
1951-02-16,0.0000,-5.8219,-2.8694,-7.9797
1951-02-17,0.0000,-2.1884,2.7429,-6.8308
1951-02-18,0.0000,1.0151,3.1229,-1.4941
1951-02-19,0.0000,2.0362,6.7982,-0.5742
1951-02-20,0.0000,2.7290,6.6302,-1.3272
1951-02-21,3.6827,2.5857,6.1614,-2.3067
1951-02-22,0.0000,3.2104,9.4814,-3.0732
1951-02-23,0.0000,5.9395,8.5330,3.2089
1951-02-24,0.0000,7.9449,12.7381,4.6811
1951-02-25,10.7393,8.6945,10.4372,7.1525
1951-02-26,4.4514,5.5681,11.7967,-2.0766
1951-02-27,0.0000,2.0278,7.3886,-1.5375
1951-02-28,0.0000,4.1696,11.6800,-2.1153
1951-03-01,0.0000,6.3787,10.3139,2.4537
1951-03-02,0.0000,5.3357,8.6086,2.7480
1951-03-03,4.0427,3.1745,5.6524,0.7705
1951-03-04,0.0000,2.3918,4.9214,0.3604
1951-03-05,0.0000,2.7945,6.2819,0.5752
1951-03-06,0.0000,3.1115,7.5030,0.2347
1951-03-07,0.0000,2.5081,7.5102,-0.6962
1951-03-08,0.0000,1.8862,5.2800,-0.5395
1951-03-09,0.0000,2.0795,7.1257,-1.0808
1951-03-10,0.0000,3.7593,8.3283,-0.4290
1951-03-11,0.0000,5.1961,11.1806,0.6599
1951-03-12,4.2730,6.1442,10.7925,1.4985
1951-03-13,0.0000,6.9031,11.6286,3.2481
1951-03-14,6.8862,8.6536,14.6029,4.5250
1951-03-15,4.8165,7.9434,13.4371,1.6233
1951-03-16,5.7226,8.6614,12.3905,-0.2588
1951-03-17,0.0000,8.5183,14.7051,0.6520
1951-03-18,9.4452,11.5883,17.3398,5.2828
1951-03-19,0.0000,9.2811,14.1775,3.0815
1951-03-20,0.0000,10.3673,14.2124,7.5209
1951-03-21,0.0000,10.6180,15.2624,6.3551
1951-03-22,0.0000,8.2779,10.4127,5.6247
1951-03-23,0.0000,8.3918,12.7131,4.6323
1951-03-24,0.0000,8.8467,14.2041,4.2992
1951-03-25,0.0000,8.9694,16.0260,1.9463
1951-03-26,0.0000,9.7765,17.4686,2.4164
1951-03-27,4.1562,10.7833,18.0006,4.2825
1951-03-28,0.0000,12.2328,18.3284,7.7676
1951-03-29,0.0000,12.8597,18.4071,8.3274
1951-03-30,4.6061,12.8355,18.0744,8.4955
1951-03-31,0.0000,12.3493,18.8686,6.2928
1951-04-01,0.0000,12.5470,18.9210,6.7898
1951-04-02,0.0000,13.1039,20.4271,7.4084
1951-04-03,0.0000,12.1923,17.3577,7.2068
1951-04-04,0.0000,9.5581,12.4615,5.4389
1951-04-05,0.0000,6.4409,11.7984,0.8409
1951-04-06,2.1233,7.5496,14.8628,-2.0892
1951-04-07,6.7706,10.9947,14.4756,8.8236
1951-04-08,3.8357,10.1419,15.3265,4.6995
1951-04-09,0.0000,7.7305,12.9530,3.6898
1951-04-10,2.9284,6.8484,12.3354,2.6762
1951-04-11,0.0000,8.2140,15.0967,0.5827
1951-04-12,0.0000,9.1317,14.8354,3.0920
1951-04-13,0.0000,8.0467,15.2405,-2.5586
1951-04-14,0.0000,12.6345,18.3753,6.5946
1951-04-15,9.3131,12.8985,15.3829,11.7682
1951-04-16,3.1886,12.8563,15.9534,7.4356
1951-04-17,4.0157,11.0904,16.2972,6.1444
1951-04-18,4.8656,10.7693,16.0616,5.1757
1951-04-19,3.9514,11.1952,14.7608,7.7191
1951-04-20,5.2388,10.4994,14.3856,6.8527
1951-04-21,0.0000,8.5196,13.7243,4.6782
1951-04-22,0.0000,8.9939,17.5732,1.0935
1951-04-23,0.0000,10.5457,18.3255,1.8455
1951-04-24,0.0000,12.2192,18.7147,4.2736
1951-04-25,7.5219,12.7990,18.5234,6.8731
1951-04-26,0.0000,12.7290,17.0068,8.4856
1951-04-27,2.5062,13.2452,17.6982,8.6370
1951-04-28,3.3558,12.1249,15.4142,6.2980
1951-04-29,0.0000,10.7516,16.5061,4.2911
1951-04-30,0.0000,11.5693,18.3429,5.7318
1951-05-01,8.8355,10.9174,14.7041,8.5430
1951-05-02,13.4006,11.8407,15.9855,7.7750
1951-05-03,5.8096,14.2367,16.0818,12.1662
1951-05-04,8.3296,13.6146,15.0792,12.4499
1951-05-05,12.2109,12.4267,13.8732,10.3432
1951-05-06,2.6927,11.5352,13.2958,10.0880
1951-05-07,3.5632,10.5726,12.4227,7.5917
1951-05-08,0.0000,9.1151,14.0460,5.7071
1951-05-09,0.0000,9.3523,14.7058,5.2029
1951-05-10,0.0000,10.6565,16.6172,3.5788
1951-05-11,0.0000,12.3700,17.2087,8.8875
1951-05-12,0.0000,13.2264,18.8758,8.7083
1951-05-13,0.0000,10.9566,12.6748,9.5689
1951-05-14,0.0000,10.7687,13.9028,8.4840
1951-05-15,0.0000,11.2449,14.1389,9.0441
1951-05-16,1.4959,10.9595,13.0005,9.4123
1951-05-17,0.0000,10.0512,11.3435,8.8169
1951-05-18,0.0000,8.7940,12.4085,6.5827
1951-05-19,0.0000,10.6577,16.8404,2.4571
1951-05-20,0.0000,12.8012,16.3288,9.9273
1951-05-21,0.0000,16.0471,23.4483,10.1740
1951-05-22,0.0000,16.7705,23.0239,10.9862
1951-05-23,2.2983,17.0654,23.3963,12.2844
1951-05-24,11.6421,17.9094,23.2873,12.0537
