time,pr,tas,tasmax,tasmin
1950-04-12,0.0000,8.6720,13.0434,5.6515
1950-04-13,0.0000,11.9028,21.2532,4.4643
1950-04-14,1.4339,12.4331,18.9979,7.7060
1950-04-15,3.4928,9.4666,12.7402,5.3571
1950-04-16,0.0000,10.9021,18.7880,3.5705
1950-04-17,0.0000,10.0642,14.1791,6.1524
1950-04-18,0.0000,11.6226,19.3327,3.6982
1950-04-19,7.3684,12.6287,18.9848,8.0312
1950-04-20,5.4794,10.2787,13.6996,7.2075
1950-04-21,8.1473,8.0246,11.3209,5.3674
1950-04-22,3.5133,7.0190,9.6166,4.9401
1950-04-23,1.2960,7.3292,11.7904,3.8880
1950-04-24,0.0000,9.8924,18.0734,1.8292
1950-04-25,6.7991,10.3097,16.1980,4.5645
1950-04-26,10.5596,8.5486,10.6545,5.9911
1950-04-27,0.0000,9.4647,16.0557,3.0180
1950-04-28,0.0000,11.2441,18.3375,4.7218
1950-04-29,3.4277,10.2012,14.0986,7.0939
1950-04-30,0.0000,10.5428,16.7664,5.6778
1950-05-01,0.0000,11.5921,19.8147,3.9181
1950-05-02,0.0000,11.1693,18.8643,3.2270
1950-05-03,0.0000,11.3264,18.9391,3.5326
1950-05-04,0.0000,13.1503,21.5407,4.7250
1950-05-05,0.0000,15.8652,25.2260,5.2483
1950-05-06,0.0000,15.3701,21.2492,8.5456
1950-05-07,0.9784,10.9975,15.5384,7.3655
1950-05-08,14.8666,9.8068,12.2519,7.2641
1950-05-09,2.0230,5.9367,9.8829,2.3980
1950-05-10,5.4054,4.2819,6.7183,1.8167
1950-05-11,0.9956,3.3230,6.8018,0.6588
1950-05-12,1.9994,2.8423,6.2294,0.3404
1950-05-13,2.0377,4.1483,7.8929,0.0644
1950-05-14,6.6071,5.2815,8.5459,2.0548
1950-05-15,0.0000,4.4822,8.9224,0.2999
1950-05-16,0.0000,6.8297,12.9910,0.1829
1950-05-17,0.0000,9.3379,15.4252,3.0198
1950-05-18,0.0000,11.2517,17.9604,4.2678
1950-05-19,2.0046,11.3752,16.9880,6.7685
1950-05-20,0.0000,12.2119,18.5284,5.1129
1950-05-21,0.0000,14.6536,21.5797,6.8927
1950-05-22,0.0000,16.5092,24.2371,7.6509
1950-05-23,5.3986,16.1367,21.5423,11.7055
1950-05-24,4.2351,15.9547,21.0432,11.3286
1950-05-25,0.0000,15.9955,21.9285,9.6140
1950-05-26,6.6708,13.5544,16.7614,9.7636
1950-05-27,9.1571,10.3487,12.9264,6.1714
1950-05-28,2.0369,8.2784,12.0818,4.8021
1950-05-29,0.0000,9.2441,14.1510,4.4299
1950-05-30,4.2639,11.0558,16.1013,6.2063
1950-05-31,15.1129,10.4464,12.4744,8.7163
1950-06-01,0.0000,10.9848,14.7343,8.3855
1950-06-02,0.0000,13.1837,19.2267,7.2589
1950-06-03,0.0000,15.3561,22.0459,7.8350
1950-06-04,3.3438,16.8757,22.3983,11.4197
1950-06-05,28.2564,16.1746,19.5617,13.6143
1950-06-06,20.4245,14.9280,18.6319,12.1224
1950-06-07,7.8274,13.0808,16.8303,9.6998
1950-06-08,1.6333,12.9567,17.7024,8.3612
1950-06-09,0.0000,12.9937,17.4668,8.8337
1950-06-10,0.0000,13.5682,18.7157,8.5339
1950-06-11,0.0000,14.9813,20.9673,8.3431
1950-06-12,0.0000,16.2771,22.5104,9.4773
1950-06-13,0.0000,16.9407,23.2399,10.5587
1950-06-14,0.0000,17.0946,23.2602,10.8176
1950-06-15,0.0000,17.8174,23.4270,11.7990
1950-06-16,0.0000,18.1994,23.2142,12.6227
1950-06-17,0.0000,18.1164,22.7643,12.9416
1950-06-18,4.3638,17.1456,22.2140,11.7366
1950-06-19,0.0000,15.7127,20.8677,10.0916
1950-06-20,0.0000,16.7117,22.4238,10.7677
1950-06-21,0.0000,19.5093,26.2206,12.7513
1950-06-22,7.3349,17.6254,22.1607,11.8025
1950-06-23,1.3481,15.8556,21.0930,10.8234
1950-06-24,6.4615,14.9786,19.7934,10.5859
1950-06-25,4.9058,15.2712,21.2575,9.5989
1950-06-26,4.0805,15.5504,21.7528,9.5202
1950-06-27,5.3166,15.9263,22.0458,9.7262
1950-06-28,4.8101,16.4787,22.6293,10.2839
1950-06-29,1.1569,16.9798,23.2678,10.1231
1950-06-30,0.0000,17.4018,23.7085,11.0612
1950-07-01,0.0000,16.7611,22.9415,10.4372
1950-07-02,0.0000,17.5594,23.8739,11.2030
1950-07-03,0.0000,17.9923,24.2627,11.8094
1950-07-04,0.0000,18.0949,24.2571,11.5994
1950-07-05,0.0000,17.9165,24.2241,11.5843
1950-07-06,0.0000,17.8424,24.3884,11.1627
1950-07-07,0.0000,19.3878,26.0436,12.3381
1950-07-08,0.0000,21.5231,27.7068,15.8322
1950-07-09,3.5043,20.5624,25.4292,16.5112
1950-07-10,21.2546,16.7991,20.5592,13.3764
1950-07-11,5.3520,15.4298,20.3756,11.8224
1950-07-12,0.1756,15.0326,19.8637,10.5333
1950-07-13,0.8923,15.5042,20.1322,11.4400
1950-07-14,8.7052,16.4848,22.0197,12.0535
1950-07-15,12.1412,17.3842,22.8855,13.1812
1950-07-16,14.4147,17.1662,20.6565,14.6684
1950-07-17,9.7400,17.4641,20.9396,15.3007
1950-07-18,8.5198,16.9640,20.5428,14.3629
1950-07-19,0.9571,16.0621,20.6158,12.4357
1950-07-20,0.0000,16.9166,23.3792,10.7635
1950-07-21,0.0000,18.4838,24.9705,11.1562
1950-07-22,0.0000,21.1621,27.9398,14.1272
1950-07-23,0.0445,20.4907,25.7959,15.6109
1950-07-24,1.4915,17.3419,22.8341,11.8915
1950-07-25,0.0000,16.7446,23.1442,10.4575
1950-07-26,0.0000,17.8671,24.3241,11.2315
1950-07-27,0.0000,19.1664,24.9533,12.7930
1950-07-28,0.0000,20.0762,25.5230,13.8520
1950-07-29,0.0000,20.5579,25.6448,15.5431
1950-07-30,1.8400,20.4411,26.1121,15.9434
1950-07-31,0.5315,20.4624,26.2674,15.7482
1950-08-01,3.9990,20.7492,26.0387,16.4264
1950-08-02,0.0000,22.6535,28.6889,17.3024
1950-08-03,0.0000,23.4967,30.1993,18.0221
1950-08-04,0.0000,23.4047,29.4996,17.5629
1950-08-05,0.0000,23.3286,28.8019,18.1831
1950-08-06,0.0000,22.9322,28.4040,17.9619
1950-08-07,2.4624,22.1823,27.8442,17.5341
1950-08-08,6.6147,21.2569,27.4843,16.3347
1950-08-09,0.0000,19.9745,26.0349,14.5887
1950-08-10,0.0000,19.9841,26.4506,13.6169
1950-08-11,0.0000,21.2579,27.2813,15.4667
1950-08-12,14.7372,19.3821,25.1493,13.7278
1950-08-13,0.0000,16.0488,22.7869,10.0351
1950-08-14,0.0000,17.6479,25.5020,9.9781
1950-08-15,0.0000,19.8584,26.9888,13.0135
1950-08-16,0.0000,20.9547,27.4694,14.7451
1950-08-17,0.0000,21.0257,26.8089,15.7067
1950-08-18,9.9463,20.3006,25.9078,15.6579
1950-08-19,12.8988,18.5416,24.6081,13.3944
1950-08-20,0.0000,17.2049,23.9283,12.1917
1950-08-21,0.0000,17.7638,24.9695,11.0604
1950-08-22,0.0000,19.0528,25.8058,13.1223
1950-08-23,0.0000,19.1576,24.6144,14.9939
1950-08-24,20.0381,18.0713,23.3392,13.6571
1950-08-25,0.0000,19.1688,26.4142,12.5651
1950-08-26,0.0000,21.0941,28.3612,15.0207
1950-08-27,6.8485,20.5853,26.4620,15.9424
1950-08-28,1.4844,19.0485,25.1577,14.1090
1950-08-29,0.0000,18.2377,25.0366,13.1751
1950-08-30,0.0000,18.4049,25.4212,13.2084
1950-08-31,0.0000,18.1888,24.8038,12.8737
1950-09-01,0.0000,17.8195,23.1536,14.0039
1950-09-02,0.0000,17.1564,22.5236,13.1955
1950-09-03,0.0000,18.0837,24.6706,12.4528
1950-09-04,0.0000,19.0563,25.5061,13.1900
1950-09-05,0.3123,19.6802,26.2103,14.4272
1950-09-06,5.0677,19.3791,25.0857,15.0479
1950-09-07,9.4344,18.5368,24.6219,14.2614
1950-09-08,0.3414,17.8410,23.4734,13.3572
1950-09-09,0.0000,16.7095,22.0119,12.4378
1950-09-10,9.5977,15.4454,19.3444,12.0242
1950-09-11,0.3857,14.5685,19.6482,10.7802
1950-09-12,0.0000,13.9429,19.8296,9.8488
1950-09-13,0.0000,14.8917,23.2502,7.7088
1950-09-14,0.0000,17.9687,26.0779,11.5173
1950-09-15,0.0000,18.2967,24.7593,13.7234
1950-09-16,2.0187,17.2594,23.5536,12.7729
1950-09-17,18.9992,16.4987,20.4271,13.3397
1950-09-18,5.4772,16.5625,20.8268,13.6508
1950-09-19,0.0000,17.4938,23.8617,13.0872
1950-09-20,0.0000,17.3626,24.3761,12.1918
1950-09-21,0.0000,17.0085,23.6032,12.2325
1950-09-22,0.0000,16.5695,22.0037,12.8504
1950-09-23,9.2282,15.2014,18.7669,11.9951
1950-09-24,3.3742,12.0444,15.0826,7.7409
1950-09-25,6.6069,9.4479,13.4091,6.3396
1950-09-26,16.9283,9.0337,10.4939,7.6734
1950-09-27,1.3175,11.0531,14.6993,7.7416
1950-09-28,0.0000,14.0896,18.1979,10.8601
1950-09-29,0.0000,14.4506,19.1391,11.0140
1950-09-30,0.0000,12.7961,19.1517,8.3771
1950-10-01,0.0000,11.8491,19.7759,6.1484
1950-10-02,0.0000,12.9110,21.7371,6.3757
1950-10-03,0.0000,13.4511,20.3328,9.1916
1950-10-04,0.0000,13.5598,19.5727,9.8435
1950-10-05,0.0000,13.4238,18.7149,9.7652
1950-10-06,0.0000,13.8600,18.3092,11.0682
1950-10-07,0.0000,13.1294,17.1262,10.1539
1950-10-08,0.0000,11.1467,14.9158,8.5440
1950-10-09,0.0000,10.3753,14.7448,7.5930
1950-10-10,0.0000,9.8304,12.9941,7.5368
1950-10-11,0.0000,9.6461,13.0953,7.2142
1950-10-12,0.0000,8.6328,11.2402,6.6664
1950-10-13,0.0000,8.2626,12.3998,5.4524
1950-10-14,8.8143,8.7830,11.1181,6.2530
1950-10-15,7.7331,9.0374,11.5614,5.4829
1950-10-16,0.0000,7.1292,9.3971,5.6106
1950-10-17,7.2039,9.2133,13.0485,5.6286
1950-10-18,6.4011,8.5444,11.5073,5.8032
1950-10-19,2.3407,7.8674,9.9096,6.0681
1950-10-20,0.0000,6.3106,10.0572,2.8993
1950-10-21,11.2275,9.4098,16.6408,2.4659
1950-10-22,5.4772,11.0465,14.6592,6.2596
1950-10-23,2.7877,6.7031,8.9242,2.8538
1950-10-24,0.0000,4.6124,7.6839,2.3437
1950-10-25,4.4305,7.3921,11.0718,3.0663
1950-10-26,0.0000,7.8260,9.5642,5.8126
1950-10-27,6.0900,8.4820,10.9281,6.0731
1950-10-28,3.1208,8.8778,12.1368,4.9770
1950-10-29,10.9915,8.2502,12.1423,4.9012
1950-10-30,6.5400,11.9169,14.2086,8.1770
1950-10-31,0.0000,11.5001,15.1338,9.4434
1950-11-01,7.6004,10.1546,13.2828,6.6100
1950-11-02,6.6551,4.1587,10.7338,-1.5830
1950-11-03,2.0965,0.4164,1.8624,-0.6509
1950-11-04,0.0000,0.3259,1.8348,-0.7876
1950-11-05,0.0000,3.6326,8.7226,-2.3379
1950-11-06,16.3493,5.6129,8.5883,0.6317
1950-11-07,0.0000,0.1644,4.2328,-4.5623
1950-11-08,0.0000,-3.0722,-0.7605,-4.6241
1950-11-09,0.0000,-3.6333,-1.5114,-5.2057
1950-11-10,0.0000,-3.4430,-1.0925,-6.2800
1950-11-11,4.9679,-1.8625,-0.3081,-3.8917
1950-11-12,2.1119,-4.5390,-2.1484,-7.0755
1950-11-13,0.0000,-3.6760,3.5264,-8.1722
1950-11-14,7.7758,1.3570,3.4896,-2.8505
1950-11-15,5.8361,-2.4650,0.2168,-3.5540
1950-11-16,5.8629,-3.0149,-1.9996,-3.7712
1950-11-17,5.1711,-1.1667,1.1305,-3.8747
1950-11-18,2.7847,1.1518,2.9983,-0.4921
1950-11-19,0.0000,3.4974,5.5622,1.4091
1950-11-20,0.0000,5.7951,8.0232,3.1914
1950-11-21,0.0000,9.4317,11.9451,4.9037
1950-11-22,0.0000,10.1679,12.2812,6.8924
1950-11-23,6.5138,5.4807,9.9232,-0.1296
1950-11-24,0.0000,0.6818,2.9565,-1.3518
1950-11-25,0.0000,-0.8875,0.3089,-2.4577
1950-11-26,0.0000,-2.5656,0.9120,-5.8527
1950-11-27,0.0000,-3.1828,1.7417,-6.6948
1950-11-28,0.0000,-0.5935,3.2557,-5.0777
1950-11-29,1.9697,3.1504,5.3947,-0.0389
1950-11-30,8.4362,6.7133,10.2286,2.6521
1950-12-01,6.4882,6.5106,9.9648,4.7661
1950-12-02,0.6428,4.6525,6.7335,3.1424
1950-12-03,0.0000,6.3853,9.3998,2.6992
1950-12-04,0.0000,7.8648,9.7113,5.9860
1950-12-05,7.6754,5.2936,7.6654,1.0539
1950-12-06,0.0000,0.8235,3.5524,-2.7665
1950-12-07,0.0000,0.1561,4.2257,-3.3445
1950-12-08,0.0000,1.4653,6.5998,-1.7741
1950-12-09,0.0000,3.4896,8.1058,-0.3836
1950-12-10,0.0000,2.3281,4.7975,0.2152
1950-12-11,5.9706,3.9732,7.7317,0.2174
1950-12-12,2.6880,7.1935,8.7165,5.5983
1950-12-13,2.9350,5.4759,6.5705,4.1197
1950-12-14,3.2315,4.9751,6.0578,3.9185
1950-12-15,2.3978,3.4749,5.9828,-1.1628
1950-12-16,0.0000,-0.6657,1.3436,-2.4557
1950-12-17,2.0276,1.0827,4.3437,-1.8665
1950-12-18,0.0000,4.7604,6.4555,2.4173
1950-12-19,1.3628,6.5944,7.4373,5.5312
1950-12-20,7.1626,7.2778,8.7403,4.7781
1950-12-21,1.7084,1.6146,7.7608,-1.8514
1950-12-22,10.5327,0.1549,3.5620,-4.8463
1950-12-23,0.0000,-6.1611,-1.6989,-9.8320
1950-12-24,0.0000,-5.8281,-0.8591,-10.2820
1950-12-25,24.4177,4.9049,11.4062,-6.3136
1950-12-26,17.1222,5.6699,9.5039,1.6560
1950-12-27,0.0000,1.4322,3.9413,-1.2967
1950-12-28,0.0000,-0.6285,0.4287,-1.6107
1950-12-29,0.0000,-2.0873,-0.5260,-5.0609
1950-12-30,0.0000,-4.5270,-0.0661,-7.0346
1950-12-31,0.0000,-2.4598,1.8183,-7.0055
1951-01-01,1.0353,1.7655,4.8464,-0.9026
1951-01-02,5.0227,3.8762,7.0191,-0.4311
1951-01-03,2.2701,0.3907,3.4950,-1.0889
1951-01-04,25.5588,4.4563,7.2597,0.5303
1951-01-05,0.0000,1.6732,5.4352,-0.1652
1951-01-06,0.0000,4.0061,6.5011,0.0657
1951-01-07,5.5150,1.3296,7.2381,-3.9215
1951-01-08,0.0000,-2.3114,-1.2016,-3.4349
1951-01-09,10.0167,-0.0398,6.7134,-4.6253
1951-01-10,8.0290,1.8402,5.2570,-2.1557
1951-01-11,0.0000,-1.2246,0.0261,-2.2705
1951-01-12,0.0000,-0.1384,2.9807,-2.6083
1951-01-13,1.2449,2.0390,3.6639,0.2848
1951-01-14,2.2607,0.7516,1.6878,0.1397
1951-01-15,8.8527,2.3379,4.2799,0.0598
1951-01-16,2.4858,0.8910,4.3689,-0.8698
1951-01-17,6.9461,0.4234,2.0394,-0.8867
1951-01-18,2.7569,-1.0537,3.2870,-4.1242
1951-01-19,0.0000,-2.3719,-0.9173,-3.5465
1951-01-20,2.3179,-1.0846,3.8549,-4.6763
1951-01-21,0.0000,1.5981,3.5096,-0.7905
1951-01-22,0.0000,4.1344,7.6038,0.3574
1951-01-23,0.0000,5.3957,8.1637,2.5857
1951-01-24,0.0000,6.5177,10.8681,1.8153
1951-01-25,0.0000,8.6815,10.8625,6.9506
1951-01-26,3.4546,8.0630,9.7497,6.3072
1951-01-27,2.8463,4.7663,9.4358,2.9078
1951-01-28,4.4932,5.3437,8.2343,2.5754
1951-01-29,1.5396,5.4306,8.3582,2.5160
1951-01-30,0.0000,3.9269,8.4055,1.6669
1951-01-31,5.7656,4.1108,6.4414,1.9031
1951-02-01,0.0000,3.2169,4.7418,1.9524
1951-02-02,0.0000,3.5200,5.1207,2.3282
1951-02-03,3.3253,6.4947,12.3556,1.4477
1951-02-04,0.0000,7.5986,10.7718,4.2032
1951-02-05,2.3648,7.0992,10.9779,4.0428
1951-02-06,0.0000,5.4130,8.1307,3.6779
1951-02-07,3.2695,5.3328,7.8650,2.6656
1951-02-08,0.0000,3.2068,5.5443,1.6789
1951-02-09,5.4674,4.4270,6.7669,2.1023
1951-02-10,3.4571,3.0201,5.6339,1.1453
1951-02-11,0.0000,2.8462,6.4661,0.9371
1951-02-12,0.0000,2.5200,4.9356,1.0347
1951-02-13,0.0000,2.2393,5.2327,0.3939
1951-02-14,6.0398,4.3122,7.5436,-0.0443
1951-02-15,0.0000,5.7901,8.0454,3.6990
1951-02-16,1.8838,4.3053,5.8000,2.5532
1951-02-17,6.8998,4.0561,6.7104,2.1600
1951-02-18,2.3693,3.7364,6.6186,1.2072
1951-02-19,0.0000,2.5406,5.5401,-2.6893
1951-02-20,0.0000,-0.2437,3.3520,-2.8882
1951-02-21,0.0000,0.8962,3.9875,-1.4204
1951-02-22,15.2951,4.0842,10.2794,-1.4638
1951-02-23,7.9884,3.6200,10.2905,0.4369
1951-02-24,13.5350,3.2855,4.6483,1.2382
1951-02-25,2.3250,3.8675,6.7125,1.0241
1951-02-26,5.2792,6.1350,7.9661,4.3378
1951-02-27,0.0000,7.9325,12.6353,4.9029
1951-02-28,0.0000,7.2143,11.0507,2.5904
1951-03-01,2.4902,3.5191,6.6893,1.9716
1951-03-02,12.9524,5.8303,11.0847,0.9322
1951-03-03,0.0000,9.6080,14.3871,6.0661
1951-03-04,0.0000,7.1709,11.5575,2.9606
1951-03-05,8.2851,5.0561,6.3614,3.9807
1951-03-06,16.1358,5.5945,6.9040,4.3253
1951-03-07,0.7253,4.1839,6.8349,2.1965
1951-03-08,11.3679,5.9800,8.9517,1.7582
1951-03-09,0.0000,10.1515,15.6893,5.3662
1951-03-10,0.0000,9.4795,13.4987,5.6009
1951-03-11,0.1974,6.2322,8.8316,4.2523
1951-03-12,0.0000,8.3438,15.7400,1.8058
1951-03-13,0.0000,11.4899,18.6057,6.5073
1951-03-14,0.0000,13.3779,21.9817,6.2906
1951-03-15,0.0000,13.8558,18.6804,9.1584
1951-03-16,9.6584,13.3559,16.1446,11.2743
1951-03-17,8.1450,10.2654,14.1426,4.5355
1951-03-18,0.0000,4.7655,9.2293,-0.3277
1951-03-19,0.0000,5.1623,10.9949,-1.4642
1951-03-20,5.5788,6.8585,9.4560,4.5099
1951-03-21,2.6579,5.3727,9.2302,1.9114
1951-03-22,4.2804,6.2796,11.8263,0.8181
1951-03-23,0.0000,11.0211,14.4953,7.4924
1951-03-24,7.3076,5.6800,14.2655,1.2383
1951-03-25,5.8542,3.3113,5.0665,1.7873
1951-03-26,9.3054,5.3650,8.3942,1.6915
1951-03-27,2.0216,3.8786,7.4756,0.2335
1951-03-28,2.5910,1.9491,3.7761,0.2698
1951-03-29,0.1315,1.4856,3.9729,-0.7190
1951-03-30,0.0000,3.3526,7.2640,-0.7240
1951-03-31,2.5574,4.8622,8.1823,0.6835
1951-04-01,3.4190,5.2539,7.8291,1.9273
1951-04-02,0.0000,4.5079,10.1181,-0.5493
1951-04-03,0.0000,5.3041,12.7610,-1.2700
1951-04-04,0.0000,5.9195,12.2679,0.1714
1951-04-05,0.0000,7.4974,14.9055,1.2863
1951-04-06,0.0000,8.0852,15.7853,1.1540
1951-04-07,0.0000,8.9514,16.0939,1.6323
1951-04-08,0.0000,11.0341,17.4713,5.7871
1951-04-09,8.5061,10.1875,13.1892,6.9658
1951-04-10,0.0000,11.7465,17.9855,7.3352
1951-04-11,3.2324,11.4127,16.6239,7.6464
1951-04-12,0.0000,11.1901,18.9747,3.9933
1951-04-13,0.0000,12.2550,20.0379,4.5701
1951-04-14,0.0000,12.7558,19.1276,7.0246
1951-04-15,4.6446,10.4297,15.6316,4.0268
1951-04-16,0.0000,6.3280,10.3129,3.1821
1951-04-17,0.0000,8.9931,16.8171,1.1551
1951-04-18,0.0000,11.4231,18.5467,4.4251
1951-04-19,0.0000,13.7252,21.9581,5.4040
1951-04-20,4.3871,11.0935,14.3471,5.1940
1951-04-21,0.0000,11.5710,18.7548,3.5669
1951-04-22,5.2420,10.2201,13.7703,6.1054
1951-04-23,0.0000,8.1858,12.1007,5.8750
1951-04-24,0.0000,8.2833,12.3667,5.5426
1951-04-25,0.0000,9.3502,13.7135,5.4404
1951-04-26,0.0000,11.9043,19.2435,4.6080
1951-04-27,0.0000,12.8668,18.2858,7.4463
1951-04-28,0.0000,13.6978,20.5452,7.0952
1951-04-29,0.0000,15.9184,23.1259,8.9603
1951-04-30,4.5927,14.5242,19.0708,9.1957
1951-05-01,0.0000,13.4182,19.9134,7.2731
1951-05-02,1.3667,13.0169,18.4867,7.4010
1951-05-03,20.9800,11.7746,13.5426,9.6899
1951-05-04,37.9458,10.6944,11.5116,9.8538
1951-05-05,18.7632,10.0713,10.8673,9.2841
1951-05-06,5.9137,10.0293,12.1313,8.1233
1951-05-07,0.0000,11.3379,16.7982,6.2763
1951-05-08,0.0000,13.1135,19.7078,6.6047
1951-05-09,0.0000,13.3563,18.1041,8.4640
1951-05-10,1.3717,13.1169,17.9905,9.1235
1951-05-11,7.5034,12.6406,16.5524,8.7155
1951-05-12,11.1120,12.4096,15.2265,10.1275
1951-05-13,0.0000,12.7632,19.2053,7.7169
1951-05-14,0.0000,12.9572,19.9277,6.1020
1951-05-15,0.0000,14.0531,20.9251,6.1577
1951-05-16,0.0000,16.5696,23.9488,8.2313
1951-05-17,0.0000,16.3125,21.0748,11.5394
1951-05-18,0.0000,15.1166,19.8287,10.3691
1951-05-19,0.0000,15.7443,21.8141,10.8054
1951-05-20,4.3277,14.2714,18.2513,10.3999
1951-05-21,1.3807,15.1905,20.5949,10.1393
1951-05-22,2.8067,16.3226,23.1858,9.6192
1951-05-23,2.8011,16.7494,23.3911,9.6863
